instance,bandit,reward,timeout,seed,sol_over_time,objective,integral_primal_gap
examples/csp/csp_100/carseq_100_8_20_85.txt,dqn,r2,300,0,[(t:9.013-v:115.000)-(t:9.032-v:111.000)-(t:9.041-v:109.000)-(t:9.047-v:107.000)-(t:9.060-v:106.000)-(t:9.077-v:104.000)-(t:9.084-v:102.000)-(t:9.091-v:101.000)-(t:9.099-v:100.000)-(t:9.110-v:99.000)-(t:9.119-v:97.000)-(t:9.128-v:95.000)-(t:9.135-v:94.000)-(t:9.143-v:92.000)-(t:9.151-v:90.000)-(t:9.161-v:89.000)-(t:9.169-v:88.000)-(t:9.177-v:87.000)-(t:9.189-v:83.000)-(t:9.197-v:82.000)-(t:9.206-v:81.000)-(t:9.214-v:80.000)-(t:9.223-v:79.000)-(t:9.232-v:77.000)-(t:9.241-v:74.000)-(t:9.249-v:73.000)-(t:9.261-v:71.000)-(t:9.271-v:70.000)-(t:9.279-v:68.000)-(t:9.289-v:67.000)-(t:9.298-v:66.000)-(t:9.307-v:64.000)-(t:9.316-v:63.000)-(t:9.325-v:62.000)-(t:9.333-v:61.000)-(t:9.341-v:60.000)-(t:9.350-v:59.000)-(t:9.358-v:56.000)-(t:9.366-v:55.000)-(t:9.375-v:54.000)-(t:9.384-v:53.000)-(t:9.393-v:52.000)-(t:9.406-v:51.000)-(t:9.414-v:49.000)-(t:9.423-v:47.000)-(t:9.433-v:46.000)-(t:9.444-v:45.000)-(t:9.453-v:44.000)-(t:9.461-v:43.000)-(t:9.469-v:42.000)-(t:9.477-v:41.000)-(t:9.485-v:40.000)-(t:9.493-v:39.000)-(t:9.502-v:38.000)-(t:9.511-v:36.000)-(t:9.519-v:35.000)-(t:9.528-v:34.000)-(t:9.537-v:33.000)-(t:9.547-v:32.000)-(t:9.564-v:31.000)-(t:9.575-v:30.000)-(t:9.584-v:29.000)-(t:9.592-v:28.000)-(t:9.598-v:27.000)-(t:9.604-v:26.000)-(t:9.612-v:25.000)-(t:9.626-v:24.000)-(t:9.633-v:23.000)-(t:9.639-v:22.000)-(t:9.650-v:21.000)-(t:9.663-v:20.000)-(t:9.682-v:19.000)-(t:9.688-v:18.000)-(t:9.695-v:17.000)-(t:9.715-v:16.000)-(t:9.720-v:15.000)-(t:9.770-v:14.000)-(t:9.777-v:13.000)-(t:9.804-v:12.000)-(t:9.827-v:11.000)-(t:9.834-v:10.000)-(t:9.883-v:9.000)-(t:9.921-v:8.000)-(t:9.990-v:7.000)-(t:10.506-v:6.000)-(t:10.512-v:5.000)-(t:11.514-v:4.000)-(t:13.738-v:3.000)-(t:18.154-v:2.000)-(t:239.037-v:1.000)],1.0,300.0
examples/csp/csp_100/21-90.txt,dqn,r2,300,0,[(t:10.599-v:118.000)-(t:10.618-v:117.000)-(t:10.627-v:116.000)-(t:10.646-v:115.000)-(t:10.656-v:114.000)-(t:10.673-v:112.000)-(t:10.682-v:110.000)-(t:10.692-v:107.000)-(t:10.704-v:104.000)-(t:10.729-v:103.000)-(t:10.737-v:100.000)-(t:10.747-v:99.000)-(t:10.756-v:98.000)-(t:10.764-v:97.000)-(t:10.773-v:96.000)-(t:10.785-v:94.000)-(t:10.793-v:93.000)-(t:10.802-v:91.000)-(t:10.814-v:88.000)-(t:10.821-v:84.000)-(t:10.828-v:81.000)-(t:10.834-v:80.000)-(t:10.841-v:79.000)-(t:10.851-v:76.000)-(t:10.859-v:75.000)-(t:10.869-v:73.000)-(t:10.879-v:72.000)-(t:10.888-v:71.000)-(t:10.896-v:67.000)-(t:10.903-v:65.000)-(t:10.910-v:64.000)-(t:10.916-v:60.000)-(t:10.921-v:58.000)-(t:10.925-v:57.000)-(t:10.935-v:56.000)-(t:10.944-v:55.000)-(t:10.952-v:54.000)-(t:10.958-v:50.000)-(t:10.963-v:49.000)-(t:10.973-v:48.000)-(t:10.981-v:47.000)-(t:10.987-v:46.000)-(t:10.998-v:45.000)-(t:11.005-v:44.000)-(t:11.014-v:43.000)-(t:11.028-v:42.000)-(t:11.036-v:41.000)-(t:11.044-v:39.000)-(t:11.052-v:37.000)-(t:11.061-v:36.000)-(t:11.075-v:35.000)-(t:11.090-v:34.000)-(t:11.098-v:32.000)-(t:11.129-v:31.000)-(t:11.139-v:29.000)-(t:11.149-v:28.000)-(t:11.159-v:27.000)-(t:11.166-v:26.000)-(t:11.173-v:25.000)-(t:11.181-v:24.000)-(t:11.199-v:23.000)-(t:11.220-v:22.000)-(t:11.240-v:21.000)-(t:11.247-v:20.000)-(t:11.286-v:18.000)-(t:11.296-v:17.000)-(t:11.303-v:16.000)-(t:11.310-v:15.000)-(t:11.331-v:14.000)-(t:11.345-v:13.000)-(t:11.353-v:12.000)-(t:11.362-v:11.000)-(t:11.371-v:10.000)-(t:11.397-v:9.000)-(t:11.463-v:8.000)-(t:11.472-v:7.000)-(t:11.800-v:6.000)-(t:12.362-v:5.000)-(t:12.897-v:4.000)-(t:13.209-v:3.000)-(t:15.705-v:2.000)],2.0,13.325
examples/csp/csp_100/4-72.txt,dqn,r2,300,0,[(t:9.999-v:123.000)-(t:10.019-v:117.000)-(t:10.030-v:111.000)-(t:10.049-v:110.000)-(t:10.057-v:109.000)-(t:10.072-v:108.000)-(t:10.079-v:106.000)-(t:10.087-v:105.000)-(t:10.092-v:104.000)-(t:10.103-v:101.000)-(t:10.108-v:100.000)-(t:10.114-v:99.000)-(t:10.119-v:97.000)-(t:10.125-v:96.000)-(t:10.132-v:95.000)-(t:10.141-v:93.000)-(t:10.147-v:91.000)-(t:10.153-v:89.000)-(t:10.162-v:85.000)-(t:10.171-v:84.000)-(t:10.181-v:83.000)-(t:10.191-v:82.000)-(t:10.198-v:81.000)-(t:10.208-v:80.000)-(t:10.217-v:77.000)-(t:10.225-v:76.000)-(t:10.231-v:73.000)-(t:10.241-v:72.000)-(t:10.248-v:70.000)-(t:10.256-v:68.000)-(t:10.263-v:67.000)-(t:10.272-v:66.000)-(t:10.279-v:65.000)-(t:10.287-v:61.000)-(t:10.302-v:60.000)-(t:10.309-v:59.000)-(t:10.316-v:58.000)-(t:10.328-v:57.000)-(t:10.334-v:55.000)-(t:10.346-v:53.000)-(t:10.355-v:52.000)-(t:10.366-v:51.000)-(t:10.381-v:50.000)-(t:10.391-v:49.000)-(t:10.403-v:48.000)-(t:10.419-v:47.000)-(t:10.428-v:45.000)-(t:10.442-v:44.000)-(t:10.453-v:43.000)-(t:10.462-v:41.000)-(t:10.473-v:40.000)-(t:10.490-v:39.000)-(t:10.519-v:38.000)-(t:10.536-v:37.000)-(t:10.549-v:36.000)-(t:10.558-v:34.000)-(t:10.574-v:32.000)-(t:10.584-v:31.000)-(t:10.595-v:30.000)-(t:10.611-v:29.000)-(t:10.627-v:28.000)-(t:10.637-v:27.000)-(t:10.656-v:26.000)-(t:10.669-v:25.000)-(t:10.677-v:24.000)-(t:10.683-v:23.000)-(t:10.703-v:22.000)-(t:10.714-v:21.000)-(t:10.747-v:20.000)-(t:10.757-v:19.000)-(t:10.766-v:18.000)-(t:10.791-v:17.000)-(t:10.800-v:15.000)-(t:10.870-v:14.000)-(t:10.891-v:13.000)-(t:10.949-v:12.000)-(t:10.961-v:11.000)-(t:10.996-v:10.000)-(t:11.008-v:9.000)-(t:11.483-v:8.000)-(t:11.747-v:7.000)-(t:11.833-v:6.000)-(t:11.870-v:5.000)-(t:17.180-v:4.000)-(t:23.572-v:3.000)-(t:24.223-v:2.000)],2.0,300.0
examples/csp/csp_100/6-76.txt,dqn,r2,300,0,[(t:9.757-v:98.000)-(t:9.773-v:93.000)-(t:9.789-v:90.000)-(t:9.814-v:87.000)-(t:9.820-v:86.000)-(t:9.833-v:84.000)-(t:9.842-v:83.000)-(t:9.849-v:81.000)-(t:9.855-v:80.000)-(t:9.863-v:79.000)-(t:9.868-v:78.000)-(t:9.875-v:74.000)-(t:9.881-v:73.000)-(t:9.886-v:71.000)-(t:9.894-v:68.000)-(t:9.902-v:67.000)-(t:9.907-v:65.000)-(t:9.914-v:64.000)-(t:9.922-v:62.000)-(t:9.928-v:61.000)-(t:9.942-v:59.000)-(t:9.947-v:58.000)-(t:9.954-v:57.000)-(t:9.959-v:56.000)-(t:9.965-v:54.000)-(t:9.971-v:53.000)-(t:9.977-v:52.000)-(t:9.983-v:50.000)-(t:9.990-v:49.000)-(t:9.996-v:48.000)-(t:10.001-v:47.000)-(t:10.025-v:46.000)-(t:10.032-v:45.000)-(t:10.039-v:44.000)-(t:10.046-v:43.000)-(t:10.052-v:42.000)-(t:10.058-v:41.000)-(t:10.065-v:40.000)-(t:10.072-v:38.000)-(t:10.079-v:37.000)-(t:10.084-v:35.000)-(t:10.096-v:34.000)-(t:10.103-v:33.000)-(t:10.111-v:32.000)-(t:10.120-v:31.000)-(t:10.131-v:30.000)-(t:10.139-v:29.000)-(t:10.153-v:28.000)-(t:10.166-v:26.000)-(t:10.178-v:25.000)-(t:10.262-v:24.000)-(t:10.287-v:23.000)-(t:10.305-v:22.000)-(t:10.315-v:20.000)-(t:10.322-v:19.000)-(t:10.331-v:18.000)-(t:10.339-v:17.000)-(t:10.420-v:16.000)-(t:10.428-v:15.000)-(t:10.444-v:14.000)-(t:10.456-v:13.000)-(t:10.468-v:12.000)-(t:10.473-v:11.000)-(t:10.539-v:10.000)-(t:10.584-v:9.000)-(t:11.168-v:8.000)-(t:11.181-v:7.000)-(t:11.387-v:6.000)],6.0,10.605
examples/csp/csp_100/carseq_100_8_20_81.txt,dqn,r2,300,0,[(t:9.609-v:109.000)-(t:9.619-v:107.000)-(t:9.626-v:106.000)-(t:9.649-v:103.000)-(t:9.666-v:102.000)-(t:9.679-v:99.000)-(t:9.687-v:98.000)-(t:9.695-v:95.000)-(t:9.704-v:94.000)-(t:9.711-v:93.000)-(t:9.717-v:92.000)-(t:9.724-v:91.000)-(t:9.728-v:89.000)-(t:9.732-v:88.000)-(t:9.737-v:86.000)-(t:9.745-v:85.000)-(t:9.749-v:84.000)-(t:9.756-v:79.000)-(t:9.764-v:77.000)-(t:9.769-v:76.000)-(t:9.775-v:74.000)-(t:9.782-v:73.000)-(t:9.788-v:72.000)-(t:9.794-v:71.000)-(t:9.799-v:70.000)-(t:9.804-v:69.000)-(t:9.809-v:65.000)-(t:9.815-v:64.000)-(t:9.823-v:63.000)-(t:9.829-v:62.000)-(t:9.835-v:61.000)-(t:9.839-v:60.000)-(t:9.845-v:59.000)-(t:9.851-v:58.000)-(t:9.858-v:57.000)-(t:9.865-v:55.000)-(t:9.870-v:54.000)-(t:9.875-v:53.000)-(t:9.883-v:52.000)-(t:9.892-v:51.000)-(t:9.898-v:50.000)-(t:9.905-v:49.000)-(t:9.927-v:48.000)-(t:9.933-v:47.000)-(t:9.947-v:46.000)-(t:9.955-v:45.000)-(t:9.965-v:44.000)-(t:9.979-v:43.000)-(t:9.990-v:41.000)-(t:9.998-v:40.000)-(t:10.002-v:39.000)-(t:10.007-v:38.000)-(t:10.012-v:37.000)-(t:10.017-v:36.000)-(t:10.022-v:35.000)-(t:10.027-v:34.000)-(t:10.034-v:33.000)-(t:10.053-v:32.000)-(t:10.060-v:31.000)-(t:10.066-v:30.000)-(t:10.072-v:29.000)-(t:10.079-v:28.000)-(t:10.084-v:27.000)-(t:10.089-v:26.000)-(t:10.098-v:25.000)-(t:10.106-v:24.000)-(t:10.111-v:23.000)-(t:10.118-v:22.000)-(t:10.127-v:21.000)-(t:10.137-v:20.000)-(t:10.161-v:19.000)-(t:10.168-v:18.000)-(t:10.203-v:17.000)-(t:10.213-v:16.000)-(t:10.218-v:15.000)-(t:10.248-v:14.000)-(t:10.255-v:13.000)-(t:10.294-v:12.000)-(t:10.341-v:11.000)-(t:10.348-v:10.000)-(t:10.362-v:9.000)-(t:10.756-v:8.000)-(t:10.766-v:7.000)-(t:11.071-v:6.000)-(t:11.089-v:5.000)-(t:12.714-v:4.000)-(t:12.918-v:3.000)-(t:13.170-v:2.000)-(t:18.545-v:1.000)],1.0,300.0
examples/csp/csp_100/16-81.txt,dqn,r2,300,0,[(t:11.407-v:126.000)-(t:11.432-v:125.000)-(t:11.447-v:121.000)-(t:11.470-v:119.000)-(t:11.477-v:118.000)-(t:11.490-v:115.000)-(t:11.498-v:113.000)-(t:11.504-v:111.000)-(t:11.510-v:109.000)-(t:11.519-v:108.000)-(t:11.528-v:103.000)-(t:11.537-v:102.000)-(t:11.544-v:100.000)-(t:11.552-v:98.000)-(t:11.563-v:97.000)-(t:11.576-v:96.000)-(t:11.582-v:95.000)-(t:11.592-v:94.000)-(t:11.603-v:93.000)-(t:11.609-v:92.000)-(t:11.615-v:89.000)-(t:11.621-v:88.000)-(t:11.628-v:87.000)-(t:11.640-v:85.000)-(t:11.648-v:84.000)-(t:11.657-v:83.000)-(t:11.663-v:80.000)-(t:11.676-v:79.000)-(t:11.684-v:78.000)-(t:11.693-v:77.000)-(t:11.702-v:75.000)-(t:11.711-v:74.000)-(t:11.738-v:73.000)-(t:11.746-v:72.000)-(t:11.755-v:71.000)-(t:11.766-v:68.000)-(t:11.781-v:67.000)-(t:11.789-v:64.000)-(t:11.796-v:63.000)-(t:11.806-v:62.000)-(t:11.814-v:60.000)-(t:11.822-v:58.000)-(t:11.839-v:57.000)-(t:11.847-v:56.000)-(t:11.862-v:55.000)-(t:11.870-v:54.000)-(t:11.877-v:53.000)-(t:11.889-v:52.000)-(t:11.895-v:50.000)-(t:11.903-v:49.000)-(t:11.921-v:48.000)-(t:11.941-v:47.000)-(t:11.952-v:46.000)-(t:11.984-v:45.000)-(t:11.991-v:44.000)-(t:11.998-v:43.000)-(t:12.004-v:42.000)-(t:12.012-v:40.000)-(t:12.025-v:39.000)-(t:12.040-v:38.000)-(t:12.047-v:37.000)-(t:12.061-v:36.000)-(t:12.069-v:35.000)-(t:12.090-v:34.000)-(t:12.104-v:33.000)-(t:12.129-v:32.000)-(t:12.148-v:31.000)-(t:12.153-v:29.000)-(t:12.162-v:28.000)-(t:12.176-v:27.000)-(t:12.182-v:26.000)-(t:12.194-v:24.000)-(t:12.200-v:23.000)-(t:12.220-v:22.000)-(t:12.263-v:21.000)-(t:12.339-v:20.000)-(t:12.348-v:19.000)-(t:12.362-v:18.000)-(t:12.387-v:17.000)-(t:12.405-v:16.000)-(t:12.444-v:15.000)-(t:12.456-v:14.000)-(t:12.640-v:13.000)-(t:12.651-v:12.000)-(t:12.658-v:11.000)-(t:12.719-v:10.000)-(t:13.035-v:9.000)-(t:13.419-v:8.000)-(t:13.762-v:7.000)-(t:14.173-v:6.000)-(t:14.194-v:5.000)-(t:14.217-v:4.000)-(t:22.278-v:3.000)-(t:22.361-v:2.000)-(t:178.078-v:1.000)],1.0,300.0
examples/csp/csp_100/carseq_100_8_20_71.txt,dqn,r2,300,0,[(t:11.237-v:113.000)-(t:11.247-v:111.000)-(t:11.255-v:110.000)-(t:11.277-v:108.000)-(t:11.290-v:107.000)-(t:11.303-v:105.000)-(t:11.309-v:104.000)-(t:11.319-v:99.000)-(t:11.326-v:96.000)-(t:11.333-v:95.000)-(t:11.341-v:94.000)-(t:11.347-v:93.000)-(t:11.353-v:89.000)-(t:11.360-v:88.000)-(t:11.367-v:86.000)-(t:11.377-v:85.000)-(t:11.383-v:84.000)-(t:11.390-v:83.000)-(t:11.400-v:81.000)-(t:11.407-v:80.000)-(t:11.420-v:79.000)-(t:11.426-v:78.000)-(t:11.449-v:77.000)-(t:11.456-v:75.000)-(t:11.464-v:74.000)-(t:11.471-v:73.000)-(t:11.476-v:72.000)-(t:11.482-v:71.000)-(t:11.488-v:70.000)-(t:11.495-v:69.000)-(t:11.502-v:68.000)-(t:11.510-v:67.000)-(t:11.516-v:66.000)-(t:11.528-v:65.000)-(t:11.535-v:64.000)-(t:11.541-v:63.000)-(t:11.546-v:62.000)-(t:11.551-v:61.000)-(t:11.557-v:60.000)-(t:11.562-v:57.000)-(t:11.568-v:56.000)-(t:11.577-v:55.000)-(t:11.599-v:54.000)-(t:11.609-v:53.000)-(t:11.615-v:52.000)-(t:11.628-v:51.000)-(t:11.635-v:50.000)-(t:11.646-v:49.000)-(t:11.655-v:48.000)-(t:11.661-v:47.000)-(t:11.668-v:46.000)-(t:11.678-v:45.000)-(t:11.688-v:44.000)-(t:11.694-v:43.000)-(t:11.707-v:42.000)-(t:11.717-v:41.000)-(t:11.723-v:40.000)-(t:11.729-v:39.000)-(t:11.743-v:38.000)-(t:11.753-v:37.000)-(t:11.760-v:36.000)-(t:11.773-v:35.000)-(t:11.789-v:34.000)-(t:11.797-v:33.000)-(t:11.819-v:32.000)-(t:11.825-v:31.000)-(t:11.833-v:30.000)-(t:11.919-v:29.000)-(t:11.935-v:27.000)-(t:11.944-v:26.000)-(t:11.952-v:25.000)-(t:11.959-v:24.000)-(t:11.967-v:23.000)-(t:11.982-v:22.000)-(t:11.990-v:21.000)-(t:12.057-v:20.000)-(t:12.062-v:19.000)-(t:12.068-v:18.000)-(t:12.083-v:17.000)-(t:12.090-v:16.000)-(t:12.096-v:15.000)-(t:12.104-v:14.000)-(t:12.110-v:13.000)-(t:12.153-v:12.000)-(t:12.166-v:11.000)-(t:12.179-v:10.000)-(t:12.192-v:9.000)-(t:12.541-v:8.000)-(t:12.751-v:7.000)-(t:12.910-v:6.000)-(t:13.097-v:5.000)-(t:13.125-v:4.000)-(t:13.146-v:3.000)-(t:13.503-v:2.000)-(t:104.354-v:1.000)],1.0,300.0
examples/csp/csp_100/carseq_100_8_20_86.txt,dqn,r2,300,0,[(t:11.329-v:143.000)-(t:11.338-v:136.000)-(t:11.349-v:135.000)-(t:11.368-v:132.000)-(t:11.380-v:129.000)-(t:11.391-v:128.000)-(t:11.399-v:127.000)-(t:11.409-v:126.000)-(t:11.420-v:125.000)-(t:11.428-v:123.000)-(t:11.435-v:122.000)-(t:11.440-v:121.000)-(t:11.448-v:119.000)-(t:11.460-v:118.000)-(t:11.466-v:111.000)-(t:11.476-v:110.000)-(t:11.481-v:109.000)-(t:11.489-v:108.000)-(t:11.499-v:106.000)-(t:11.509-v:105.000)-(t:11.517-v:104.000)-(t:11.523-v:103.000)-(t:11.529-v:102.000)-(t:11.534-v:101.000)-(t:11.545-v:100.000)-(t:11.554-v:98.000)-(t:11.562-v:95.000)-(t:11.572-v:94.000)-(t:11.582-v:93.000)-(t:11.589-v:92.000)-(t:11.595-v:91.000)-(t:11.602-v:90.000)-(t:11.610-v:89.000)-(t:11.615-v:88.000)-(t:11.627-v:87.000)-(t:11.632-v:86.000)-(t:11.640-v:85.000)-(t:11.649-v:83.000)-(t:11.656-v:82.000)-(t:11.662-v:81.000)-(t:11.670-v:79.000)-(t:11.687-v:77.000)-(t:11.695-v:76.000)-(t:11.703-v:75.000)-(t:11.710-v:74.000)-(t:11.721-v:73.000)-(t:11.731-v:72.000)-(t:11.736-v:69.000)-(t:11.750-v:68.000)-(t:11.758-v:67.000)-(t:11.772-v:65.000)-(t:11.786-v:63.000)-(t:11.796-v:62.000)-(t:11.811-v:61.000)-(t:11.818-v:59.000)-(t:11.828-v:57.000)-(t:11.838-v:56.000)-(t:11.846-v:55.000)-(t:11.853-v:53.000)-(t:11.859-v:52.000)-(t:11.866-v:51.000)-(t:11.874-v:50.000)-(t:11.886-v:49.000)-(t:11.899-v:47.000)-(t:11.911-v:46.000)-(t:11.920-v:45.000)-(t:11.928-v:43.000)-(t:11.937-v:42.000)-(t:11.944-v:41.000)-(t:11.956-v:40.000)-(t:11.963-v:39.000)-(t:11.968-v:37.000)-(t:11.975-v:36.000)-(t:11.981-v:35.000)-(t:11.990-v:34.000)-(t:11.996-v:33.000)-(t:12.016-v:32.000)-(t:12.024-v:30.000)-(t:12.046-v:29.000)-(t:12.052-v:27.000)-(t:12.075-v:26.000)-(t:12.082-v:25.000)-(t:12.097-v:24.000)-(t:12.105-v:22.000)-(t:12.111-v:21.000)-(t:12.116-v:20.000)-(t:12.127-v:19.000)-(t:12.137-v:18.000)-(t:12.155-v:17.000)-(t:12.200-v:16.000)-(t:12.205-v:15.000)-(t:12.213-v:14.000)-(t:12.249-v:13.000)-(t:12.289-v:12.000)-(t:12.374-v:11.000)-(t:12.386-v:10.000)-(t:12.391-v:9.000)-(t:12.404-v:8.000)-(t:12.635-v:7.000)-(t:12.796-v:6.000)-(t:16.062-v:5.000)-(t:23.219-v:4.000)-(t:23.242-v:3.000)-(t:31.574-v:2.000)-(t:62.371-v:1.000)],1.0,300.0
examples/csp/csp_100/36-92.txt,dqn,r2,300,0,[(t:9.620-v:130.000)-(t:9.640-v:128.000)-(t:9.651-v:126.000)-(t:9.669-v:123.000)-(t:9.675-v:121.000)-(t:9.685-v:119.000)-(t:9.691-v:116.000)-(t:9.697-v:115.000)-(t:9.704-v:111.000)-(t:9.711-v:107.000)-(t:9.717-v:105.000)-(t:9.722-v:104.000)-(t:9.727-v:103.000)-(t:9.732-v:102.000)-(t:9.737-v:101.000)-(t:9.742-v:100.000)-(t:9.748-v:99.000)-(t:9.755-v:96.000)-(t:9.764-v:94.000)-(t:9.769-v:93.000)-(t:9.774-v:92.000)-(t:9.779-v:91.000)-(t:9.786-v:90.000)-(t:9.795-v:89.000)-(t:9.801-v:88.000)-(t:9.808-v:87.000)-(t:9.815-v:85.000)-(t:9.823-v:84.000)-(t:9.830-v:83.000)-(t:9.837-v:80.000)-(t:9.842-v:79.000)-(t:9.846-v:78.000)-(t:9.850-v:76.000)-(t:9.855-v:75.000)-(t:9.870-v:74.000)-(t:9.876-v:71.000)-(t:9.882-v:70.000)-(t:9.889-v:68.000)-(t:9.894-v:66.000)-(t:9.898-v:65.000)-(t:9.904-v:62.000)-(t:9.913-v:60.000)-(t:9.925-v:59.000)-(t:9.937-v:58.000)-(t:9.945-v:57.000)-(t:9.956-v:56.000)-(t:9.970-v:55.000)-(t:9.987-v:54.000)-(t:9.997-v:53.000)-(t:10.005-v:52.000)-(t:10.020-v:51.000)-(t:10.028-v:50.000)-(t:10.033-v:49.000)-(t:10.051-v:48.000)-(t:10.062-v:47.000)-(t:10.070-v:46.000)-(t:10.084-v:45.000)-(t:10.098-v:44.000)-(t:10.111-v:43.000)-(t:10.123-v:41.000)-(t:10.132-v:40.000)-(t:10.143-v:39.000)-(t:10.159-v:38.000)-(t:10.183-v:37.000)-(t:10.193-v:36.000)-(t:10.201-v:35.000)-(t:10.209-v:33.000)-(t:10.218-v:32.000)-(t:10.233-v:31.000)-(t:10.252-v:30.000)-(t:10.263-v:29.000)-(t:10.268-v:28.000)-(t:10.283-v:27.000)-(t:10.292-v:26.000)-(t:10.301-v:24.000)-(t:10.347-v:23.000)-(t:10.358-v:22.000)-(t:10.364-v:21.000)-(t:10.383-v:20.000)-(t:10.392-v:19.000)-(t:10.405-v:18.000)-(t:10.419-v:17.000)-(t:10.428-v:16.000)-(t:10.433-v:15.000)-(t:10.439-v:14.000)-(t:10.470-v:13.000)-(t:10.543-v:12.000)-(t:10.571-v:11.000)-(t:10.581-v:10.000)-(t:10.899-v:9.000)-(t:10.909-v:8.000)-(t:10.918-v:7.000)-(t:10.932-v:6.000)-(t:10.947-v:5.000)-(t:18.488-v:4.000)],4.0,156.09
examples/csp/csp_100/carseq_100_8_20_88.txt,dqn,r2,300,0,[(t:4.844-v:128.000)-(t:4.853-v:126.000)-(t:4.858-v:125.000)-(t:4.877-v:123.000)-(t:4.888-v:122.000)-(t:4.900-v:119.000)-(t:4.908-v:118.000)-(t:4.919-v:117.000)-(t:4.926-v:115.000)-(t:4.937-v:114.000)-(t:4.944-v:113.000)-(t:4.951-v:111.000)-(t:4.956-v:109.000)-(t:4.965-v:107.000)-(t:4.976-v:106.000)-(t:4.983-v:103.000)-(t:4.989-v:102.000)-(t:4.995-v:101.000)-(t:5.004-v:98.000)-(t:5.010-v:96.000)-(t:5.016-v:94.000)-(t:5.024-v:93.000)-(t:5.030-v:92.000)-(t:5.036-v:90.000)-(t:5.044-v:89.000)-(t:5.049-v:87.000)-(t:5.055-v:86.000)-(t:5.059-v:84.000)-(t:5.064-v:83.000)-(t:5.069-v:82.000)-(t:5.075-v:81.000)-(t:5.080-v:80.000)-(t:5.085-v:79.000)-(t:5.091-v:78.000)-(t:5.100-v:77.000)-(t:5.105-v:76.000)-(t:5.113-v:74.000)-(t:5.120-v:73.000)-(t:5.124-v:71.000)-(t:5.130-v:70.000)-(t:5.135-v:68.000)-(t:5.142-v:67.000)-(t:5.153-v:66.000)-(t:5.158-v:64.000)-(t:5.170-v:63.000)-(t:5.187-v:62.000)-(t:5.193-v:61.000)-(t:5.201-v:60.000)-(t:5.206-v:59.000)-(t:5.214-v:58.000)-(t:5.224-v:57.000)-(t:5.231-v:56.000)-(t:5.242-v:55.000)-(t:5.251-v:53.000)-(t:5.257-v:52.000)-(t:5.262-v:51.000)-(t:5.270-v:50.000)-(t:5.280-v:49.000)-(t:5.289-v:48.000)-(t:5.294-v:45.000)-(t:5.302-v:44.000)-(t:5.308-v:43.000)-(t:5.316-v:42.000)-(t:5.322-v:41.000)-(t:5.333-v:40.000)-(t:5.349-v:39.000)-(t:5.356-v:38.000)-(t:5.364-v:37.000)-(t:5.373-v:36.000)-(t:5.381-v:35.000)-(t:5.387-v:33.000)-(t:5.392-v:32.000)-(t:5.397-v:31.000)-(t:5.422-v:29.000)-(t:5.427-v:28.000)-(t:5.432-v:27.000)-(t:5.438-v:26.000)-(t:5.451-v:25.000)-(t:5.458-v:24.000)-(t:5.492-v:23.000)-(t:5.503-v:22.000)-(t:5.511-v:20.000)-(t:5.535-v:19.000)-(t:5.560-v:18.000)-(t:5.589-v:17.000)-(t:5.644-v:16.000)-(t:5.651-v:15.000)-(t:5.664-v:14.000)-(t:5.672-v:13.000)-(t:5.703-v:12.000)-(t:5.710-v:11.000)-(t:5.725-v:10.000)-(t:5.746-v:8.000)-(t:5.765-v:7.000)-(t:5.784-v:6.000)-(t:6.153-v:5.000)-(t:7.460-v:4.000)-(t:10.699-v:3.000)-(t:10.733-v:2.000)-(t:25.832-v:1.000)-(t:294.273-v:0.000)],0.0,294.273
