bandit,instance,reward,timeout,seed,-a,Result,bestObj,solOverTime,integralPrimalGap
ppo,examples/pdptw/pdptw_100/lr208.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr208 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757066946450603,======,64001610045.0,[],900.0
ppo,examples/pdptw/pdptw_100/lr109.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr109 --communication=unix-socket -i=/tmp/pipes/unix-socket-1756168553575736,======,14336071.0,[(t:5.250-step:170-v:1850.777)-(t:5.274-step:171-v:1850.215)-(t:13.347-step:352-v:1737.521)-(t:13.417-step:353-v:1731.736)-(t:18.446-step:459-v:1689.018)-(t:18.595-step:460-v:1677.678)-(t:19.702-step:482-v:1673.605)-(t:19.778-step:483-v:1661.076)-(t:19.815-step:484-v:1658.149)-(t:40.465-step:923-v:1624.977)-(t:40.549-step:924-v:1619.134)-(t:40.610-step:925-v:1609.499)-(t:41.162-step:938-v:1603.608)-(t:41.173-step:939-v:1596.819)-(t:41.249-step:940-v:1581.201)-(t:42.345-step:974-v:1534.479)-(t:42.438-step:975-v:1508.352)-(t:42.456-step:976-v:1501.837)-(t:42.483-step:977-v:1499.417)-(t:67.001-step:1603-v:1484.595)-(t:67.076-step:1604-v:1451.685)-(t:71.365-step:1714-v:1423.307)-(t:71.396-step:1715-v:1418.437)-(t:215.800-step:5218-v:1397.841)-(t:371.373-step:9185-v:1364.804)-(t:371.396-step:9186-v:1358.125)-(t:371.407-step:9187-v:1356.211)-(t:731.587-step:18430-v:1336.071)],119.02
ppo,examples/pdptw/pdptw_100/lr107.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr107 --communication=unix-socket -i=/tmp/pipes/unix-socket-1756168209266587,======,13240517.0,[(t:9.729-step:255-v:1974.852)-(t:9.787-step:256-v:1959.75)-(t:9.806-step:257-v:1948.951)-(t:14.393-step:356-v:1878.588)-(t:16.227-step:410-v:1734.653)-(t:16.261-step:411-v:1734.562)-(t:18.978-step:467-v:1645.961)-(t:19.011-step:468-v:1645.399)-(t:19.035-step:469-v:1624.171)-(t:19.056-step:470-v:1610.521)-(t:19.119-step:471-v:1596.787)-(t:19.136-step:472-v:1595.876)-(t:22.332-step:542-v:1530.367)-(t:22.352-step:543-v:1519.747)-(t:22.827-step:551-v:1512.842)-(t:22.911-step:552-v:1511.179)-(t:73.217-step:1594-v:1380.877)-(t:73.243-step:1595-v:1380.151)-(t:88.050-step:1953-v:1292.332)-(t:88.059-step:1954-v:1291.234)-(t:90.217-step:1998-v:1279.256)-(t:436.210-step:10846-v:1273.659)-(t:861.727-step:22718-v:1240.517)],134.799
ppo,examples/pdptw/pdptw_100/lr108.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr108 --communication=unix-socket -i=/tmp/pipes/unix-socket-1756168457330369,======,12085618.0,[(t:5.157-step:180-v:2137.836)-(t:5.187-step:181-v:2078.62)-(t:5.216-step:182-v:2056.413)-(t:5.251-step:183-v:1994.016)-(t:5.287-step:184-v:1983.724)-(t:6.168-step:211-v:1900.127)-(t:7.963-step:257-v:1791.496)-(t:7.977-step:258-v:1790.819)-(t:8.037-step:259-v:1789.341)-(t:8.354-step:267-v:1747.119)-(t:8.369-step:268-v:1744.749)-(t:8.382-step:269-v:1720.083)-(t:8.396-step:270-v:1712.61)-(t:8.501-step:271-v:1712.304)-(t:8.510-step:272-v:1707.99)-(t:16.395-step:467-v:1657.734)-(t:16.453-step:468-v:1645.177)-(t:16.513-step:469-v:1632.3)-(t:16.607-step:470-v:1631.518)-(t:16.653-step:471-v:1625.029)-(t:16.674-step:472-v:1624.179)-(t:17.028-step:485-v:1542.795)-(t:17.134-step:486-v:1535.546)-(t:33.708-step:878-v:1531.239)-(t:33.722-step:879-v:1497.77)-(t:33.796-step:880-v:1497.261)-(t:33.940-step:881-v:1496.67)-(t:33.966-step:882-v:1496.192)-(t:83.328-step:2085-v:1405.758)-(t:83.363-step:2086-v:1381.879)-(t:83.430-step:2087-v:1376.557)-(t:83.479-step:2088-v:1370.007)-(t:83.853-step:2102-v:1369.753)-(t:83.874-step:2103-v:1364.431)-(t:83.886-step:2104-v:1360.79)-(t:94.766-step:2427-v:1357.269)-(t:214.270-step:5764-v:1335.754)-(t:214.283-step:5765-v:1334.289)-(t:214.327-step:5766-v:1332.92)-(t:214.392-step:5767-v:1328.173)-(t:214.679-step:5778-v:1307.607)-(t:214.699-step:5779-v:1301.016)-(t:214.717-step:5780-v:1300.286)-(t:214.738-step:5781-v:1296.013)-(t:214.851-step:5782-v:1284.734)-(t:288.602-step:8033-v:1211.441)-(t:288.612-step:8034-v:1207.553)-(t:288.630-step:8035-v:1206.03)-(t:288.662-step:8036-v:1202.746)-(t:288.684-step:8037-v:1200.781)-(t:288.704-step:8038-v:1199.259)-(t:337.532-step:9537-v:1194.958)-(t:337.575-step:9538-v:1178.912)-(t:337.676-step:9539-v:1174.863)-(t:407.513-step:11735-v:1154.06)-(t:407.541-step:11736-v:1150.366)-(t:407.560-step:11737-v:1143.656)-(t:409.150-step:11801-v:1142.275)-(t:409.236-step:11802-v:1138.471)-(t:409.296-step:11803-v:1121.575)-(t:409.348-step:11804-v:1119.343)-(t:821.272-step:24194-v:1098.265)-(t:821.357-step:24195-v:1095.234)-(t:821.398-step:24196-v:1093.321)-(t:821.436-step:24197-v:1085.618)],175.619
ppo,examples/pdptw/pdptw_100/lr209.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr209 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757076065728010,======,86002277547.0,[],900.0
ppo,examples/pdptw/pdptw_100/lr211.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr211 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757077203714038,======,86001274349.0,[],900.0
ppo,examples/pdptw/pdptw_100/lr210.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr210 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757077219775933,======,90002303176.0,[],900.0
ppo,examples/pdptw/pdptw_100/lr111.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr111 --communication=unix-socket -i=/tmp/pipes/unix-socket-1756177876455745,======,13276390.0,[(t:5.066-step:159-v:1750.33)-(t:5.089-step:160-v:1748.491)-(t:5.898-step:179-v:1690.7)-(t:6.043-step:180-v:1687.761)-(t:6.139-step:181-v:1687.522)-(t:6.223-step:182-v:1682.284)-(t:22.001-step:536-v:1672.792)-(t:44.175-step:916-v:1664.604)-(t:44.727-step:927-v:1642.008)-(t:47.478-step:983-v:1641.085)-(t:47.512-step:984-v:1638.424)-(t:47.548-step:985-v:1636.036)-(t:53.256-step:1111-v:1597.742)-(t:53.264-step:1112-v:1590.866)-(t:85.368-step:1776-v:1487.447)-(t:90.580-step:1920-v:1479.769)-(t:109.732-step:2382-v:1473.764)-(t:132.754-step:2954-v:1467.545)-(t:132.767-step:2955-v:1465.868)-(t:132.886-step:2956-v:1459.132)-(t:133.209-step:2968-v:1422.445)-(t:133.235-step:2969-v:1420.963)-(t:133.292-step:2970-v:1417.116)-(t:133.329-step:2971-v:1396.456)-(t:134.325-step:2994-v:1387.403)-(t:134.348-step:2995-v:1384.466)-(t:134.366-step:2996-v:1369.899)-(t:134.409-step:2997-v:1353.784)-(t:207.230-step:4942-v:1350.455)-(t:341.437-step:8305-v:1272.257)-(t:341.458-step:8306-v:1265.286)],149.401
ppo,examples/pdptw/pdptw_100/lr206.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr206 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757066523081619,======,5764553.0,[(t:10.096-step:390-v:2463.532)-(t:10.110-step:391-v:2462.177)-(t:10.124-step:392-v:2460.403)-(t:10.912-step:419-v:2376.224)-(t:14.014-step:509-v:2283.862)-(t:14.032-step:510-v:2260.428)-(t:14.110-step:511-v:2255.77)-(t:14.128-step:512-v:2233.761)-(t:14.143-step:513-v:2227.269)-(t:14.177-step:514-v:2225.596)-(t:14.203-step:515-v:2225.462)-(t:14.222-step:516-v:2211.418)-(t:14.244-step:517-v:2206.445)-(t:14.272-step:518-v:2195.106)-(t:28.676-step:986-v:2177.618)-(t:28.698-step:987-v:2171.998)-(t:28.710-step:988-v:2163.179)-(t:53.552-step:1851-v:2160.468)-(t:53.561-step:1852-v:2115.941)-(t:54.858-step:1882-v:1988.355)-(t:285.665-step:10212-v:1935.411)-(t:285.678-step:10213-v:1926.179)-(t:285.707-step:10214-v:1920.127)-(t:285.742-step:10215-v:1916.237)-(t:285.800-step:10216-v:1908.296)-(t:285.886-step:10217-v:1899.811)-(t:285.897-step:10218-v:1896.642)-(t:285.977-step:10219-v:1893.929)-(t:285.993-step:10220-v:1890.957)-(t:286.038-step:10221-v:1882.859)-(t:286.052-step:10222-v:1880.738)-(t:286.065-step:10223-v:1880.224)-(t:286.084-step:10224-v:1879.937)-(t:547.423-step:20386-v:1875.847)-(t:547.439-step:20387-v:1873.408)-(t:619.352-step:23134-v:1870.14)-(t:619.372-step:23135-v:1863.908)-(t:619.398-step:23136-v:1857.928)-(t:619.425-step:23137-v:1833.456)-(t:619.542-step:23138-v:1830.742)-(t:872.015-step:33661-v:1786.451)-(t:872.026-step:33662-v:1785.68)-(t:872.087-step:33663-v:1766.337)-(t:872.205-step:33664-v:1764.553)],463.988
ppo,examples/pdptw/pdptw_100/lr112.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr112 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757065846096280,======,12173102.0,[(t:13.440-step:263-v:2087.174)-(t:13.455-step:264-v:2084.794)-(t:13.468-step:265-v:2083.246)-(t:13.484-step:266-v:2074.153)-(t:13.553-step:267-v:2072.941)-(t:13.563-step:268-v:2072.236)-(t:13.937-step:272-v:2049.496)-(t:13.995-step:273-v:2044.6)-(t:14.806-step:285-v:1990.479)-(t:15.565-step:310-v:1889.972)-(t:15.783-step:322-v:1878.006)-(t:24.210-step:494-v:1850.229)-(t:24.222-step:495-v:1838.472)-(t:24.253-step:496-v:1836.559)-(t:24.278-step:497-v:1836.506)-(t:24.348-step:498-v:1836.471)-(t:24.446-step:499-v:1836.446)-(t:25.090-step:518-v:1809.188)-(t:25.106-step:519-v:1802.969)-(t:25.156-step:520-v:1798.55)-(t:25.876-step:537-v:1730.145)-(t:25.897-step:538-v:1722.284)-(t:25.941-step:539-v:1701.156)-(t:26.754-step:550-v:1650.319)-(t:26.842-step:551-v:1647.146)-(t:26.868-step:552-v:1644.273)-(t:31.495-step:647-v:1615.43)-(t:31.514-step:648-v:1591.871)-(t:31.548-step:649-v:1585.285)-(t:31.569-step:650-v:1585.207)-(t:42.367-step:822-v:1549.039)-(t:43.278-step:843-v:1457.683)-(t:43.291-step:844-v:1456.877)-(t:43.306-step:845-v:1451.821)-(t:43.451-step:846-v:1450.703)-(t:43.578-step:847-v:1447.601)-(t:43.602-step:848-v:1439.469)-(t:66.884-step:1349-v:1429.562)-(t:67.003-step:1350-v:1428.733)-(t:67.073-step:1351-v:1428.096)-(t:67.425-step:1352-v:1425.953)-(t:341.479-step:8336-v:1374.213)-(t:341.494-step:8337-v:1373.078)-(t:341.515-step:8338-v:1370.138)-(t:341.537-step:8339-v:1368.147)-(t:341.563-step:8340-v:1365.559)-(t:341.591-step:8341-v:1362.847)-(t:341.643-step:8342-v:1350.312)-(t:341.673-step:8343-v:1338.763)-(t:519.608-step:12990-v:1254.722)-(t:519.625-step:12991-v:1250.938)-(t:519.656-step:12992-v:1250.263)-(t:519.675-step:12993-v:1249.24)-(t:606.117-step:15337-v:1245.003)-(t:617.491-step:15716-v:1228.768)-(t:617.524-step:15717-v:1226.842)-(t:617.630-step:15718-v:1186.368)-(t:617.733-step:15719-v:1185.13)-(t:617.746-step:15720-v:1180.063)-(t:617.825-step:15721-v:1178.285)-(t:617.844-step:15722-v:1177.94)-(t:617.864-step:15723-v:1175.618)-(t:617.883-step:15724-v:1174.503)-(t:617.985-step:15725-v:1173.102)],218.814
ppo,examples/pdptw/pdptw_100/lrc207.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc207 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757974696234670,======,90001312863.0,[],900.0
