instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap,solOverTime
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,530,9,,530012987237,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,478,21,,478027893107,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,484,22,,484027945790,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,13,,14346396,171000.5101496089,[(t:103.392-v:1799.726)-(t:105.072-v:1790.737)-(t:106.534-v:1786.593)-(t:108.041-v:1765.095)-(t:109.246-v:1759.131)-(t:113.425-v:1758.251)-(t:115.476-v:1741.912)-(t:117.321-v:1729.591)-(t:118.981-v:1714.657)-(t:120.386-v:1710.982)-(t:121.534-v:1697.283)-(t:122.967-v:1687.658)-(t:124.289-v:1687.472)-(t:126.125-v:1684.821)-(t:128.001-v:1651.555)-(t:130.033-v:1633.968)-(t:236.399-v:1472.740)-(t:249.262-v:1470.110)-(t:262.665-v:1460.009)-(t:275.718-v:1405.103)-(t:294.145-v:1392.265)-(t:303.317-v:1346.396)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,41,,48271416,298033.06817280425,[(t:294.712-v:7271.416)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,34,28,,34033328479,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,32,24,,32029461066,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,2,32,,2038536747,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,28,19,,28025476530,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,310,13,,310017565624,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,276,19,,276024238922,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,296,16,,296019682633,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,278,37,,278043632341,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,284,25,,284030493427,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,470,22,,470029522864,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,484,23,,484028124122,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,474,36,,474043232474,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,12,,14067558,262234.1077901368,[(t:217.458-v:1968.625)-(t:229.335-v:1966.695)-(t:232.361-v:1894.193)-(t:235.121-v:1840.913)-(t:294.457-v:2090.435)-(t:299.727-v:2076.282)-(t:302.548-v:2067.558)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,524,13,,524017538023,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,482,24,,482030211087,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,12,,13063010,204802.6649402298,[(t:137.194-v:2282.791)-(t:168.008-v:1838.680)-(t:170.864-v:1832.876)-(t:175.159-v:1831.482)-(t:177.544-v:1825.107)-(t:180.005-v:1824.817)-(t:182.183-v:1792.719)-(t:188.390-v:1785.445)-(t:190.718-v:1717.485)-(t:194.033-v:1714.737)-(t:195.715-v:1714.348)-(t:198.004-v:1690.241)-(t:199.804-v:1661.322)-(t:202.398-v:1658.081)-(t:204.435-v:1652.940)-(t:206.892-v:1645.027)-(t:209.014-v:1586.003)-(t:211.296-v:1575.790)-(t:213.176-v:1572.652)-(t:215.250-v:1569.974)-(t:219.631-v:1455.759)-(t:221.749-v:1396.997)-(t:223.568-v:1388.381)-(t:225.650-v:1275.079)-(t:227.662-v:1260.886)-(t:229.709-v:1260.230)-(t:231.913-v:1255.144)-(t:234.035-v:1245.280)-(t:237.122-v:1191.468)-(t:239.249-v:1189.344)-(t:241.747-v:1187.869)-(t:244.042-v:1107.245)-(t:246.647-v:1087.389)-(t:248.784-v:1080.284)-(t:250.808-v:1073.301)-(t:309.277-v:1063.010)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,13,,14255590,195574.38470629262,[(t:124.495-v:1780.339)-(t:147.679-v:1742.634)-(t:155.926-v:1735.465)-(t:158.264-v:1709.740)-(t:161.026-v:1660.229)-(t:163.627-v:1658.827)-(t:166.575-v:1656.243)-(t:168.884-v:1635.518)-(t:171.430-v:1599.575)-(t:175.452-v:1598.561)-(t:177.484-v:1529.390)-(t:180.441-v:1527.960)-(t:182.624-v:1450.330)-(t:185.183-v:1442.759)-(t:187.790-v:1440.426)-(t:190.587-v:1402.252)-(t:192.170-v:1396.970)-(t:194.598-v:1360.929)-(t:196.293-v:1358.825)-(t:198.616-v:1331.939)-(t:200.891-v:1329.056)-(t:203.571-v:1324.123)-(t:206.086-v:1250.732)-(t:225.317-v:1255.590)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,12,,12975139,197971.74393236008,[(t:135.253-v:1707.054)-(t:234.765-v:1247.358)-(t:236.847-v:1183.664)-(t:239.049-v:1174.843)-(t:241.396-v:1168.626)-(t:243.796-v:1103.981)-(t:245.948-v:1048.947)-(t:248.329-v:975.139)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,15,,16409171,202959.09784809672,[(t:146.575-v:1785.716)-(t:198.815-v:1756.358)-(t:201.326-v:1753.610)-(t:203.922-v:1751.691)-(t:208.625-v:1742.702)-(t:210.709-v:1738.558)-(t:213.210-v:1712.224)-(t:215.638-v:1711.638)-(t:217.605-v:1711.417)-(t:220.525-v:1708.809)-(t:223.405-v:1705.076)-(t:225.520-v:1703.424)-(t:228.039-v:1701.534)-(t:230.205-v:1696.194)-(t:232.907-v:1635.106)-(t:235.295-v:1632.999)-(t:237.980-v:1574.820)-(t:240.493-v:1574.169)-(t:242.789-v:1532.375)-(t:245.106-v:1530.401)-(t:247.733-v:1528.417)-(t:250.382-v:1526.998)-(t:253.181-v:1526.189)-(t:255.781-v:1524.076)-(t:258.310-v:1521.835)-(t:259.962-v:1519.646)-(t:262.135-v:1517.980)-(t:264.031-v:1505.189)-(t:266.703-v:1504.438)-(t:268.847-v:1502.313)-(t:271.497-v:1502.207)-(t:274.440-v:1500.235)-(t:276.644-v:1498.502)-(t:278.562-v:1497.500)-(t:280.713-v:1471.949)-(t:282.917-v:1438.572)-(t:285.490-v:1437.385)-(t:287.613-v:1424.838)-(t:290.007-v:1421.842)-(t:292.331-v:1411.741)-(t:311.742-v:1409.171)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,14,22,,14028351987,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,28,29,,28034199467,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,50,19,,50023414983,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,34,29,,34034264647,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,22,29,,22034377273,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,266,38,,266045189110,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,264,25,,264030203296,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,284,14,,284019541091,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,254,21,,254027286682,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,256,33,,256040225844,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,460,22,,460029992039,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,482,25,,482031252369,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,492,25,,492030663269,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,454,22,,454030880747,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,13,,14433671,225959.19945351125,[(t:152.246-v:1876.656)-(t:198.591-v:1857.418)-(t:203.970-v:1855.223)-(t:207.072-v:1820.899)-(t:210.194-v:1817.012)-(t:218.507-v:1800.265)-(t:221.419-v:1748.781)-(t:224.297-v:1713.020)-(t:227.164-v:1712.006)-(t:229.886-v:1704.435)-(t:231.814-v:1668.394)-(t:233.770-v:1667.214)-(t:235.666-v:1666.426)-(t:237.622-v:1661.494)-(t:239.859-v:1660.194)-(t:241.550-v:1591.493)-(t:243.799-v:1588.484)-(t:246.195-v:1540.390)-(t:248.507-v:1496.010)-(t:251.220-v:1433.671)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,462,33,,462042910676,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,14,,15249548,232437.0913184461,[(t:146.870-v:2116.994)-(t:242.964-v:1802.710)-(t:245.858-v:1802.322)-(t:248.623-v:1795.554)-(t:251.572-v:1791.950)-(t:254.191-v:1755.458)-(t:256.745-v:1755.058)-(t:258.971-v:1751.689)-(t:261.633-v:1671.272)-(t:263.875-v:1669.798)-(t:267.092-v:1669.740)-(t:269.654-v:1630.034)-(t:272.393-v:1584.684)-(t:274.896-v:1547.516)-(t:277.418-v:1542.968)-(t:280.123-v:1512.378)-(t:282.932-v:1502.551)-(t:285.895-v:1490.232)-(t:288.376-v:1442.965)-(t:291.140-v:1340.886)-(t:293.679-v:1306.629)-(t:295.987-v:1302.423)-(t:298.641-v:1264.477)-(t:299.888-v:1263.096)-(t:300.983-v:1249.548)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,14,,15118328,182487.59342647868,[(t:145.960-v:1528.737)-(t:186.519-v:1446.502)-(t:189.227-v:1443.754)-(t:194.345-v:1441.996)-(t:199.806-v:1439.610)-(t:202.181-v:1439.024)-(t:204.683-v:1434.857)-(t:207.120-v:1433.642)-(t:209.775-v:1432.115)-(t:215.808-v:1431.619)-(t:218.603-v:1429.146)-(t:221.330-v:1413.337)-(t:224.255-v:1412.751)-(t:227.486-v:1404.863)-(t:230.112-v:1393.195)-(t:232.690-v:1369.654)-(t:234.960-v:1352.435)-(t:237.335-v:1306.931)-(t:239.900-v:1269.738)-(t:242.274-v:1264.736)-(t:244.713-v:1263.565)-(t:247.491-v:1256.498)-(t:250.504-v:1255.720)-(t:253.416-v:1254.759)-(t:256.364-v:1254.495)-(t:259.601-v:1253.030)-(t:262.268-v:1240.614)-(t:265.277-v:1240.214)-(t:268.067-v:1239.919)-(t:270.611-v:1230.429)-(t:273.518-v:1227.040)-(t:276.123-v:1225.078)-(t:278.950-v:1182.863)-(t:281.652-v:1179.868)-(t:284.793-v:1179.096)-(t:287.265-v:1173.439)-(t:290.132-v:1172.285)-(t:293.075-v:1152.580)-(t:298.428-v:1149.903)-(t:299.966-v:1119.569)-(t:300.897-v:1118.328)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,12,,13955718,234207.0964898601,[(t:141.601-v:2177.172)-(t:190.587-v:2174.762)-(t:193.047-v:2173.975)-(t:195.476-v:2144.258)-(t:197.741-v:2140.693)-(t:200.284-v:2116.533)-(t:203.234-v:2114.060)-(t:209.838-v:2066.206)-(t:212.971-v:2056.615)-(t:216.361-v:2055.301)-(t:219.460-v:2054.136)-(t:222.494-v:2048.786)-(t:225.808-v:2048.343)-(t:228.499-v:2045.815)-(t:230.840-v:2044.877)-(t:233.109-v:2044.517)-(t:235.264-v:2043.149)-(t:237.161-v:2043.082)-(t:239.351-v:2041.611)-(t:241.693-v:2040.852)-(t:244.063-v:1993.204)-(t:246.439-v:1991.489)-(t:249.008-v:1990.022)-(t:252.096-v:1986.950)-(t:255.309-v:1983.924)-(t:258.599-v:1982.212)-(t:261.348-v:1981.111)-(t:264.188-v:1979.896)-(t:267.246-v:1978.282)-(t:269.598-v:1976.943)-(t:272.116-v:1974.477)-(t:275.128-v:1974.234)-(t:277.808-v:1973.944)-(t:280.760-v:1972.543)-(t:283.131-v:1971.942)-(t:286.060-v:1968.123)-(t:288.886-v:1966.804)-(t:291.215-v:1965.639)-(t:294.759-v:1964.320)-(t:297.512-v:1963.194)-(t:299.472-v:1958.640)-(t:300.578-v:1955.718)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,13,,14417837,220535.91479900145,[(t:146.751-v:1996.205)-(t:183.081-v:1836.825)-(t:187.589-v:1810.646)-(t:199.096-v:1806.428)-(t:202.139-v:1806.318)-(t:204.595-v:1739.734)-(t:207.359-v:1666.289)-(t:210.237-v:1612.555)-(t:212.921-v:1569.646)-(t:215.642-v:1558.813)-(t:218.087-v:1558.265)-(t:220.800-v:1484.457)-(t:223.135-v:1417.837)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,72,16,,72019971808,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,60,20,,60025152145,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,106,17,,106019977397,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,62,22,,62026611177,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,298,25,,298030420815,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,74,22,,74026372544,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,330,12,,330015630690,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,302,17,,302021109910,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,306,15,,306019375259,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,170,43,,170053372514,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,11,,12750125,271681.75338731974,[(t:240.452-v:1884.784)-(t:247.110-v:1879.602)-(t:249.271-v:1861.851)-(t:251.980-v:1861.522)-(t:254.974-v:1831.352)-(t:257.779-v:1828.354)-(t:261.607-v:1825.901)-(t:264.166-v:1816.347)-(t:266.161-v:1815.607)-(t:269.336-v:1782.046)-(t:272.001-v:1781.107)-(t:275.668-v:1779.879)-(t:277.891-v:1779.784)-(t:280.435-v:1778.150)-(t:283.192-v:1777.512)-(t:285.246-v:1774.150)-(t:287.388-v:1773.512)-(t:289.597-v:1771.081)-(t:291.495-v:1756.676)-(t:294.067-v:1755.273)-(t:296.905-v:1754.585)-(t:300.339-v:1750.125)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,16,,17829730,249140.35616702322,[(t:160.314-v:2284.826)-(t:297.985-v:1830.686)-(t:300.355-v:1829.730)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,14,,15431035,231240.6212584909,[(t:165.767-v:1790.503)-(t:222.988-v:1827.561)-(t:227.093-v:1788.370)-(t:229.969-v:1697.930)-(t:233.222-v:1649.789)-(t:236.858-v:1641.830)-(t:240.149-v:1613.966)-(t:243.064-v:1613.178)-(t:245.833-v:1544.477)-(t:248.559-v:1541.468)-(t:251.253-v:1493.374)-(t:254.245-v:1431.035)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,510,22,,510027868671,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,522,18,,522022716225,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,510,16,,510020371557,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,16,,17848719,237702.8604080814,[(t:178.476-v:2079.187)-(t:247.918-v:2060.272)-(t:258.296-v:1993.863)-(t:261.929-v:1989.737)-(t:264.915-v:1949.883)-(t:268.354-v:1948.594)-(t:271.948-v:1946.909)-(t:275.745-v:1942.412)-(t:279.346-v:1906.907)-(t:282.946-v:1905.692)-(t:286.941-v:1865.948)-(t:290.823-v:1862.917)-(t:294.147-v:1861.566)-(t:297.239-v:1853.678)-(t:302.573-v:1848.719)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,516,23,,516027543215,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,512,14,,512019060717,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,12,,13092467,112527.44378059026,[(t:37.855-v:1940.486)-(t:59.648-v:1765.592)-(t:60.433-v:1762.641)-(t:61.098-v:1762.024)-(t:61.794-v:1693.311)-(t:62.476-v:1629.865)-(t:63.167-v:1584.070)-(t:63.987-v:1530.336)-(t:64.758-v:1418.494)-(t:65.384-v:1415.548)-(t:66.040-v:1380.670)-(t:66.668-v:1380.626)-(t:67.349-v:1378.112)-(t:67.977-v:1376.196)-(t:68.559-v:1374.802)-(t:69.147-v:1368.989)-(t:69.870-v:1352.747)-(t:70.562-v:1316.617)-(t:71.161-v:1315.402)-(t:71.802-v:1241.594)-(t:72.450-v:1178.140)-(t:86.320-v:1177.743)-(t:103.920-v:1092.467)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,70,23,,70027185001,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,64,25,,64029554115,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,102,11,,102013728955,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,314,15,,314018949821,300000.0,[]
