
examples/csp/csp_100/carseq_100_8_20_72.txt,ucb,r1,900,0,[(t:0.115-t:1-v:115.0)-(t:0.121-t:2-v:114.0)-(t:0.140-t:3-v:113.0)-(t:0.141-t:4-v:111.0)-(t:0.143-t:5-v:109.0)-(t:0.144-t:6-v:108.0)-(t:0.176-t:7-v:107.0)-(t:0.179-t:8-v:105.0)-(t:0.195-t:9-v:104.0)-(t:0.197-t:10-v:103.0)-(t:0.201-t:11-v:101.0)-(t:0.204-t:12-v:100.0)-(t:0.206-t:13-v:99.0)-(t:0.207-t:14-v:97.0)-(t:0.208-t:15-v:96.0)-(t:0.210-t:16-v:95.0)-(t:0.211-t:17-v:91.0)-(t:0.212-t:18-v:90.0)-(t:0.214-t:19-v:87.0)-(t:0.214-t:20-v:85.0)-(t:0.215-t:21-v:84.0)-(t:0.216-t:22-v:82.0)-(t:0.218-t:23-v:81.0)-(t:0.223-t:24-v:80.0)-(t:0.223-t:25-v:79.0)-(t:0.223-t:26-v:78.0)-(t:0.224-t:27-v:77.0)-(t:0.224-t:28-v:75.0)-(t:0.224-t:29-v:72.0)-(t:0.225-t:30-v:71.0)-(t:0.225-t:31-v:70.0)-(t:0.226-t:32-v:67.0)-(t:0.227-t:33-v:66.0)-(t:0.242-t:34-v:65.0)-(t:0.242-t:35-v:63.0)-(t:0.243-t:36-v:62.0)-(t:0.247-t:37-v:61.0)-(t:0.261-t:38-v:59.0)-(t:0.263-t:39-v:58.0)-(t:0.264-t:40-v:57.0)-(t:0.265-t:41-v:55.0)-(t:0.265-t:42-v:54.0)-(t:0.266-t:43-v:53.0)-(t:0.267-t:44-v:52.0)-(t:0.271-t:45-v:51.0)-(t:0.272-t:46-v:50.0)-(t:0.272-t:47-v:49.0)-(t:0.273-t:48-v:47.0)-(t:0.274-t:49-v:46.0)-(t:0.276-t:50-v:44.0)-(t:0.277-t:51-v:43.0)-(t:0.279-t:52-v:42.0)-(t:0.297-t:53-v:41.0)-(t:0.300-t:54-v:40.0)-(t:0.300-t:55-v:39.0)-(t:0.302-t:56-v:38.0)-(t:0.303-t:57-v:37.0)-(t:0.305-t:58-v:36.0)-(t:0.306-t:59-v:35.0)-(t:0.309-t:60-v:34.0)-(t:0.339-t:61-v:33.0)-(t:0.340-t:62-v:32.0)-(t:0.341-t:63-v:31.0)-(t:0.343-t:64-v:30.0)-(t:0.345-t:65-v:29.0)-(t:0.347-t:66-v:28.0)-(t:0.350-t:67-v:27.0)-(t:0.352-t:68-v:26.0)-(t:0.366-t:69-v:25.0)-(t:0.368-t:70-v:24.0)-(t:0.376-t:71-v:23.0)-(t:0.376-t:72-v:22.0)-(t:0.377-t:73-v:21.0)-(t:0.379-t:74-v:20.0)-(t:0.389-t:75-v:18.0)-(t:0.389-t:76-v:17.0)-(t:0.410-t:77-v:16.0)-(t:0.415-t:78-v:15.0)-(t:0.434-t:79-v:14.0)-(t:0.438-t:80-v:13.0)-(t:0.493-t:81-v:12.0)-(t:0.495-t:82-v:11.0)-(t:0.529-t:83-v:10.0)-(t:0.546-t:84-v:9.0)-(t:0.600-t:85-v:8.0)-(t:0.658-t:86-v:7.0)-(t:0.791-t:92-v:6.0)-(t:0.940-t:118-v:5.0)-(t:1.030-t:133-v:4.0)-(t:1.033-t:134-v:3.0)-(t:1.110-t:148-v:2.0)-(t:1.133-t:149-v:1.0)-(t:1.718-t:188-v:0.0)]









examples/csp/csp_100/carseq_100_8_20_71.txt,ucb,r1,900,0,[(t:0.074-t:1-v:139.0)-(t:0.088-t:2-v:137.0)-(t:0.107-t:3-v:133.0)-(t:0.109-t:4-v:132.0)-(t:0.110-t:5-v:131.0)-(t:0.111-t:6-v:130.0)-(t:0.121-t:7-v:129.0)-(t:0.130-t:8-v:126.0)-(t:0.132-t:9-v:125.0)-(t:0.132-t:10-v:124.0)-(t:0.132-t:11-v:123.0)-(t:0.133-t:12-v:122.0)-(t:0.134-t:13-v:121.0)-(t:0.134-t:14-v:119.0)-(t:0.134-t:15-v:117.0)-(t:0.153-t:16-v:111.0)-(t:0.154-t:17-v:109.0)-(t:0.155-t:18-v:108.0)-(t:0.157-t:19-v:106.0)-(t:0.158-t:20-v:104.0)-(t:0.160-t:21-v:102.0)-(t:0.161-t:22-v:101.0)-(t:0.163-t:23-v:100.0)-(t:0.164-t:24-v:99.0)-(t:0.164-t:25-v:98.0)-(t:0.165-t:26-v:95.0)-(t:0.165-t:27-v:93.0)-(t:0.166-t:28-v:92.0)-(t:0.166-t:29-v:91.0)-(t:0.167-t:30-v:90.0)-(t:0.167-t:31-v:88.0)-(t:0.173-t:32-v:84.0)-(t:0.173-t:33-v:83.0)-(t:0.174-t:34-v:82.0)-(t:0.174-t:35-v:80.0)-(t:0.175-t:36-v:79.0)-(t:0.175-t:37-v:78.0)-(t:0.176-t:38-v:77.0)-(t:0.176-t:39-v:75.0)-(t:0.176-t:40-v:74.0)-(t:0.177-t:41-v:72.0)-(t:0.177-t:42-v:71.0)-(t:0.178-t:43-v:69.0)-(t:0.185-t:44-v:68.0)-(t:0.200-t:45-v:67.0)-(t:0.203-t:46-v:66.0)-(t:0.203-t:47-v:65.0)-(t:0.205-t:48-v:64.0)-(t:0.205-t:49-v:62.0)-(t:0.209-t:50-v:61.0)-(t:0.210-t:51-v:60.0)-(t:0.210-t:52-v:59.0)-(t:0.211-t:53-v:58.0)-(t:0.212-t:54-v:57.0)-(t:0.213-t:55-v:56.0)-(t:0.238-t:56-v:54.0)-(t:0.239-t:57-v:53.0)-(t:0.240-t:58-v:52.0)-(t:0.240-t:59-v:51.0)-(t:0.255-t:60-v:50.0)-(t:0.259-t:61-v:49.0)-(t:0.260-t:62-v:48.0)-(t:0.261-t:63-v:47.0)-(t:0.289-t:64-v:45.0)-(t:0.292-t:65-v:44.0)-(t:0.294-t:66-v:43.0)-(t:0.295-t:67-v:40.0)-(t:0.297-t:68-v:39.0)-(t:0.299-t:69-v:37.0)-(t:0.301-t:70-v:36.0)-(t:0.319-t:71-v:35.0)-(t:0.321-t:72-v:34.0)-(t:0.321-t:73-v:33.0)-(t:0.330-t:74-v:32.0)-(t:0.331-t:75-v:31.0)-(t:0.335-t:76-v:30.0)-(t:0.337-t:77-v:29.0)-(t:0.339-t:78-v:28.0)-(t:0.341-t:79-v:26.0)-(t:0.345-t:80-v:25.0)-(t:0.366-t:81-v:24.0)-(t:0.376-t:82-v:23.0)-(t:0.382-t:83-v:22.0)-(t:0.401-t:84-v:21.0)-(t:0.403-t:85-v:20.0)-(t:0.423-t:86-v:19.0)-(t:0.428-t:87-v:18.0)-(t:0.449-t:88-v:17.0)-(t:0.453-t:89-v:16.0)-(t:0.456-t:90-v:15.0)-(t:0.458-t:91-v:14.0)-(t:0.476-t:92-v:13.0)-(t:0.506-t:93-v:12.0)-(t:0.536-t:94-v:11.0)-(t:0.538-t:95-v:10.0)-(t:0.583-t:96-v:9.0)-(t:0.637-t:97-v:8.0)-(t:0.671-t:98-v:7.0)-(t:0.962-t:145-v:6.0)-(t:0.987-t:146-v:5.0)-(t:1.329-t:200-v:4.0)-(t:1.353-t:201-v:3.0)-(t:1.536-t:217-v:2.0)-(t:1.886-t:247-v:1.0)-(t:3.003-t:426-v:0.0)]



examples/csp/csp_100/carseq_100_8_20_62.txt,epsilongreedy,r2,900,0,[(t:0.112-t:1-v:127.0)-(t:0.152-t:2-v:126.0)-(t:0.172-t:3-v:125.0)-(t:0.173-t:4-v:124.0)-(t:0.174-t:5-v:122.0)-(t:0.175-t:6-v:119.0)-(t:0.175-t:7-v:116.0)-(t:0.178-t:8-v:113.0)-(t:0.179-t:9-v:109.0)-(t:0.180-t:10-v:107.0)-(t:0.186-t:11-v:102.0)-(t:0.192-t:12-v:97.0)-(t:0.196-t:13-v:96.0)-(t:0.197-t:14-v:94.0)-(t:0.211-t:15-v:92.0)-(t:0.227-t:16-v:91.0)-(t:0.228-t:17-v:90.0)-(t:0.230-t:18-v:88.0)-(t:0.233-t:19-v:87.0)-(t:0.235-t:20-v:86.0)-(t:0.236-t:21-v:81.0)-(t:0.237-t:22-v:80.0)-(t:0.238-t:23-v:79.0)-(t:0.239-t:24-v:75.0)-(t:0.265-t:25-v:74.0)-(t:0.266-t:26-v:72.0)-(t:0.266-t:27-v:71.0)-(t:0.267-t:28-v:70.0)-(t:0.267-t:29-v:67.0)-(t:0.267-t:30-v:65.0)-(t:0.269-t:31-v:63.0)-(t:0.274-t:32-v:62.0)-(t:0.276-t:33-v:61.0)-(t:0.277-t:34-v:60.0)-(t:0.278-t:35-v:58.0)-(t:0.279-t:36-v:55.0)-(t:0.296-t:37-v:54.0)-(t:0.299-t:38-v:53.0)-(t:0.301-t:39-v:51.0)-(t:0.302-t:40-v:48.0)-(t:0.319-t:41-v:47.0)-(t:0.320-t:42-v:46.0)-(t:0.323-t:43-v:45.0)-(t:0.324








examples/csp/csp_100/carseq_100_8_20_73.txt,ucb,r2,900,0,[(t:0.108-t:1-v:105.0)-(t:0.124-t:2-v:102.0)-(t:0.145-t:3-v:101.0)-(t:0.146-t:4-v:99.0)-(t:0.147-t:5-v:97.0)-(t:0.147-t:6-v:94.0)-(t:0.161-t:7-v:93.0)-(t:0.163-t:8-v:92.0)-(t:0.186-t:9-v:90.0)-(t:0.186-t:10-v:89.0)-(t:0.187-t:11-v:88.0)-(t:0.187-t:12-v:85.0)-(t:0.188-t:13-v:82.0)-(t:0.189-t:14-v:81.0)-(t:0.190-t:15-v:80.0)-(t:0.196-t:16-v:79.0)-(t:0.196-t:17-v:77.0)-(t:0.197-t:18-v:76.0)-(t:0.197-t:19-v:75.0)-(t:0.197-t:20-v:73.0)-(t:0.198-t:21-v:71.0)-(t:0.199-t:22-v:70.0)-(t:0.199-t:23-v:69.0)-(t:0.203-t:24-v:68.0)-(t:0.212-t:25-v:67.0)-(t:0.216-t:26-v:66.0)-(t:0.216-t:27-v:65.0)-(t:0.219-t:28-v:63.0)-(t:0.220-t:29-v:62.0)-(t:0.220-t:30-v:61.0)-(t:0.221-t:31-v:60.0)-(t:0.222-t:32-v:59.0)-(t:0.222-t:33-v:58.0)-(t:0.222-t:34-v:57.0)-(t:0.223-t:35-v:56.0)-(t:0.223-t:36-v:55.0)-(t:0.224-t:37-v:54.0)-(t:0.235-t:38-v:52.0)-(t:0.236-t:39-v:51.0)-(t:0.237-t:40-v:50.0)-(t:0.237-t:41-v:48.0)-(t:0.238-t:42-v:47.0)-(t:0.238-t:43-v:46.0)-(t:0.238-t:44-v:43.0)-(t:0.239-t:45-v:42.0)-(t:0.240-t:46-v:41.0)-(t:0.256-t:47-v:40.0)-(t:0.282-t:48-v:39.0)-(t:0.283-t:49-v:36.0)-(t:0.284-t:50-v:35.0)-(t:0.287-t:51-v:34.0)-(t:0.289-t:52-v:33.0)-(t:0.290-t:53-v:31.0)-(t:0.297-t:54-v:30.0)-(t:0.301-t:55-v:29.0)-(t:0.332-t:56-v:28.0)-(t:0.332-t:57-v:27.0)-(t:0.334-t:58-v:26.0)-(t:0.337-t:59-v:25.0)-(t:0.339-t:60-v:24.0)-(t:0.357-t:61-v:23.0)-(t:0.379-t:62-v:22.0)-(t:0.382-t:63-v:21.0)-(t:0.385-t:64-v:20.0)-(t:0.402-t:65-v:19.0)-(t:0.403-t:66-v:18.0)-(t:0.408-t:67-v:17.0)-(t:0.410-t:68-v:16.0)-(t:0.437-t:69-v:15.0)-(t:0.439-t:70-v:14.0)-(t:0.443-t:71-v:13.0)-(t:0.444-t:72-v:12.0)-(t:0.463-t:73-v:11.0)-(t:0.465-t:74-v:10.0)-(t:0.467-t:75-v:9.0)-(t:0.486-t:76-v:8.0)-(t:0.492-t:77-v:7.0)-(t:0.495-t:78-v:6.0)-(t:0.547-t:79-v:5.0)-(t:0.567-t:80-v:4.0)-(t:0.618-t:81-v:3.0)-(t:0.640-t:82-v:2.0)-(t:0.881-t:97-v:1.0)-(t:2.004-t:193-v:0.0)]





examples/csp/csp_100/carseq_100_8_20_72.txt,epsilongreedy,r1,900,0,[(t:0.094-t:1-v:119.0)-(t:0.136-t:2-v:117.0)-(t:0.142-t:3-v:115.0)-(t:0.144-t:4-v:113.0)-(t:0.146-t:5-v:112.0)-(t:0.169-t:6-v:103.0)-(t:0.169-t:7-v:102.0)-(t:0.170-t:8-v:101.0)-(t:0.173-t:9-v:100.0)-(t:0.174-t:10-v:98.0)-(t:0.175-t:11-v:97.0)-(t:0.176-t:12-v:96.0)-(t:0.193-t:13-v:95.0)-(t:0.199-t:14-v:93.0)-(t:0.201-t:15-v:92.0)-(t:0.211-t:16-v:90.0)-(t:0.212-t:17-v:88.0)-(t:0.213-t:18-v:86.0)-(t:0.213-t:19-v:85.0)-(t:0.214-t:20-v:81.0)-(t:0.214-t:21-v:79.0)-(t:0.215-t:22-v:77.0)-(t:0.216-t:23-v:76.0)-(t:0.216-t:24-v:75.0)-(t:0.216-t:25-v:74.0)-(t:0.217-t:26-v:73.0)-(t:0.217-t:27-v:72.0)-(t:0.218-t:28-v:71.0)-(t:0.218-t:29-v:70.0)-(t:0.219-t:30-v:69.0)-(t:0.219-t:31-v:67.0)-(t:0.220-t:32-v:66.0)-(t:0.220-t:33-v:65.0)-(t:0.222-t:34-v:64.0)-(t:0.223-t:35-v:63.0)-(t:0.224-t:36-v:62.0)-(t:0.224-t:37-v:61.0)-(t:0.254-t:38-v:60.0)-(t:0.255-t:39-v:57.0)-(t:0.256-t:40-v:56.0)-(t:0.258-t:41-v:55.0)-(t:0.258-t:42-v:54.0)-(t:0.262-t:43-v:53.0)-(t:0.264-t:44-v:51.0)-(t:0.266-t:45-v:48.0)-(t:0.269-t:46-v:46.0)-(t:0.273-t:47-v:45.0)-(t:0.282-t:48-v:44.0)-(t:0.285-t:49-v:43.0)-(t:0.286-t:50-v:42.0)-(t:0.294-t:51-v:41.0)-(t:0.306-t:52-v:40.0)-(t:0.307-t:53-v:39.0)-(t:0.309-t:54-v:38.0)-(t:0.326-t:55-v:37.0)-(t:0.326-t:56-v:36.0)-(t:0.330-t:57-v:35.0)-(t:0.331-t:58-v:33.0)-(t:0.332-t:59-v:32.0)-(t:0.335-t:60-v:31.0)-(t:0.335-t:61-v:30.0)-(t:0.378-t:62-v:28.0)-(t:0.409-t:63-v:27.0)-(t:0.415-t:64-v:26.0)-(t:0.417-t:65-v:25.0)-(t:0.417-t:66-v:24.0)-(t:0.424-t:67-v:23.0)-(t:0.426-t:68-v:22.0)-(t:0.426-t:69-v:21.0)-(t:0.442-t:70-v:20.0)-(t:0.450-t:71-v:19.0)-(t:0.452-t:72-v:18.0)-(t:0.477-t:73-v:17.0)-(t:0.479-t:74-v:16.0)-(t:0.480-t:75-v:15.0)-(t:0.511-t:76-v:14.0)-(t:0.512-t:77-v:13.0)-(t:0.513-t:78-v:12.0)-(t:0.515-t:79-v:11.0)-(t:0.545-t:80-v:10.0)-(t:0.547-t:81-v:9.0)-(t:0.580-t:82-v:8.0)-(t:0.623-t:83-v:7.0)-(t:0.624-t:84-v:6.0)-(t:0.644-t:85-v:5.0)-(t:0.647-t:86-v:4.0)-(t:0.652-t:87-v:3.0)-(t:0.796-t:101-v:2.0)-(t:1.018-t:124-v:1.0)-(t:1.023-t:125-v:0.0)]
examples/csp/csp_100/carseq_100_8_20_72.txt,ucb,r2,900,0,[(t:0.105-t:1-v:110.0)-(t:0.125-t:2-v:108.0)-(t:0.134-t:3-v:106.0)-(t:0.135-t:4-v:104.0)-(t:0.136-t:5-v:103.0)-(t:0.141-t:6-v:102.0)-(t:0.173-t:7-v:101.0)-(t:0.179-t:8-v:100.0)-(t:0.184-t:9-v:97.0)-(t:0.185-t:10-v:92.0)-(t:0.185-t:11-v:90.0)-(t:0.186-t:12-v:86.0)-(t:0.186-t:13-v:85.0)-(t:0.187-t:14-v:84.0)-(t:0.187-t:15-v:82.0)-(t:0.188-t:16-v:80.0)-(t:0.198-t:17-v:77.0)-(t:0.200-t:18-v:76.0)-(t:0.200-t:19-v:74.0)-(t:0.201-t:20-v:73.0)-(t:0.202-t:21-v:72.0)-(t:0.202-t:22-v:71.0)-(t:0.203-t:23-v:70.0)-(t:0.203-t:24-v:69.0)-(t:0.204-t:25-v:67.0)-(t:0.205-t:26-v:66.0)-(t:0.205-t:27-v:64.0)-(t:0.205-t:28-v:62.0)-(t:0.206-t:29-v:61.0)-(t:0.206-t:30-v:60.0)-(t:0.207-t:31-v:59.0)-(t:0.207-t:32-v:58.0)-(t:0.208-t:33-v:57.0)-(t:0.208-t:34-v:55.0)-(t:0.209-t:35-v:54.0)-(t:0.210-t:36-v:53.0)-(t:0.212-t:37-v:52.0)-(t:0.230-t:38-v:51.0)-(t:0.230-t:39-v:50.0)-(t:0.231-t:40-v:49.0)-(t:0.232-t:41-v:48.0)-(t:0.233-t:42-v:46.0)-(t:0.233-t:43-v:45.0)-(t:0.235-t:44-v:44.0)-(t:0.236-t:45-v:43.0)-(t:0.238-t:46-v:42.0)-(t:0.241-t:47-v:40.0)-(t:0.261-t:48-v:38.0)-(t:0.262-t:49-v:37.0)-(t:0.282-t:50-v:36.0)-(t:0.286-t:51-v:35.0)-(t:0.287-t:52-v:34.0)-(t:0.288-t:53-v:31.0)-(t:0.288-t:54-v:30.0)-(t:0.299-t:55-v:29.0)-(t:0.300-t:56-v:28.0)-(t:0.308-t:57-v:27.0)-(t:0.336-t:58-v:26.0)-(t:0.338-t:59-v:25.0)-(t:0.339-t:60-v:24.0)-(t:0.342-t:61-v:23.0)-(t:0.351-t:62-v:22.0)-(t:0.355-t:63-v:21.0)-(t:0.375-t:64-v:20.0)-(t:0.384-t:65-v:19.0)-(t:0.386-t:66-v:18.0)-(t:0.387-t:67-v:16.0)-(t:0.397-t:68-v:14.0)-(t:0.399-t:69-v:13.0)-(t:0.419-t:70-v:12.0)-(t:0.425-t:71-v:11.0)-(t:0.426-t:72-v:10.0)-(t:0.476-t:73-v:9.0)-(t:0.478-t:74-v:8.0)-(t:0.541-t:75-v:7.0)-(t:0.556-t:76-v:6.0)-(t:0.727-t:93-v:5.0)-(t:0.999-t:142-v:4.0)-(t:1.079-t:157-v:3.0)-(t:1.104-t:158-v:2.0)-(t:1.279-t:179-v:1.0)-(t:1.556-t:208-v:0.0)]








examples/csp/csp_100/carseq_100_8_20_64.txt,ucb,r1,900,0,[(t:0.114-t:1-v:135.0)-(t:0.118-t:2-v:134.0)-(t:0.133-t:3-v:131.0)-(t:0.134-t:4-v:121.0)-(t:0.150-t:5-v:120.0)-(t:0.151-t:6-v:119.0)-(t:0.171-t:7-v:118.0)-(t:0.173-t:8-v:117.0)-(t:0.183-t:9-v:116.0)-(t:0.184-t:10-v:112.0)-(t:0.186-t:11-v:111.0)-(t:0.188-t:12-v:110.0)-(t:0.201-t:13-v:109.0)-(t:0.202-t:14-v:108.0)-(t:0.204-t:15-v:107.0)-(t:0.204-t:16-v:105.0)-(t:0.205-t:17-v:104.0)-(t:0.209-t:18-v:102.0)-(t:0.211-t:19-v:101.0)-(t:0.212-t:20-v:98.0)-(t:0.213-t:21-v:97.0)-(t:0.214-t:22-v:96.0)-(t:0.215-t:23-v:94.0)-(t:0.215-t:24-v:93.0)-(t:0.216-t:25-v:92.0)-(t:0.220-t:26-v:90.0)-(t:0.221-t:27-v:89.0)-(t:0.221-t:28-v:88.0)-(t:0.222-t:29-v:87.0)-(t:0.222-t:30-v:85.0)-(t:0.223-t:31-v:83.0)-(t:0.223-t:32-v:80.0)-(t:0.223-t:33-v:78.0)-(t:0.224-t:34-v:77.0)-(t:0.224-t:35-v:74.0)-(t:0.225-t:36-v:73.0)-(t:0.225-t:37-v:72.0)-(t:0.235-t:38-v:71.0)-(t:0.236-t:39-v:69.0)-(t:0.237-t:40-v:68.0)-(t:0.237-t:41-v:67.0)-(t:0.238-t:42-v:65.0)-(t:0.240-t:43-v:64.0)-(t:0.241-t:44-v:63.0)-(t:0.241-t:45-v:62.0)-(t:0.242-t:46-v:61.0)-(t:0.244-t:47-v:60.0)-(t:0.244-t:48-v:58.0)-(t:0.245-t:49-v:57.0)-(t:0.246-t:50-v:56.0)-(t:0.247-t:51-v:54.0)-(t:0.247-t:52-v:53.0)-(t:0.248-t:53-v:52.0)-(t:0.248-t:54-v:51.0)-(t:0.274-t:55-v:50.0)-(t:0.276-t:56-v:49.0)-(t:0.278-t:57-v:48.0)-(t:0.280-t:58-v:46.0)-(t:0.301-t:59-v:45.0)-(t:0.302-t:60-v:44.0)-(t:0.303-t:61-v:43.0)-(t:0.305-t:62-v:41.0)-(t:0.309-t:63-v:40.0)-(t:0.312-t:64-v:39.0)-(t:0.314-t:65-v:38.0)-(t:0.315-t:66-v:37.0)-(t:0.316-t:67-v:36.0)-(t:0.321-t:68-v:35.0)-(t:0.323-t:69-v:34.0)-(t:0.326-t:70-v:33.0)-(t:0.331-t:71-v:32.0)-(t:0.332-t:72-v:31.0)-(t:0.334-t:73-v:30.0)-(t:0.335-t:74-v:29.0)-(t:0.350-t:75-v:28.0)-(t:0.366-t:76-v:27.0)-(t:0.367-t:77-v:26.0)-(t:0.369-t:78-v:25.0)-(t:0.371-t:79-v:24.0)-(t:0.373-t:80-v:23.0)-(t:0.384-t:81-v:22.0)-(t:0.437-t:82-v:21.0)-(t:0.440-t:83-v:20.0)-(t:0.443-t:84-v:19.0)-(t:0.509-t:85-v:18.0)-(t:0.524-t:86-v:17.0)-(t:0.552-t:87-v:16.0)-(t:0.600-t:88-v:15.0)-(t:0.641-t:89-v:14.0)-(t:0.703-t:90-v:13.0)-(t:0.741-t:91-v:12.0)-(t:0.796-t:92-v:11.0)-(t:0.839-t:93-v:10.0)-(t:0.879-t:94-v:9.0)-(t:0.913-t:95-v:8.0)-(t:0.954-t:96-v:7.0)-(t:0.984-t:97-v:6.0)-(t:1.112-t:122-v:5.0)-(t:1.142-t:123-v:4.0)-(t:1.186-t:124-v:3.0)-(t:1.940-t:211-v:2.0)-(t:2.135-t:237-v:1.0)-(t:2.478-t:291-v:0.0)]

















examples/csp/csp_100/carseq_100_8_20_77.txt,ucb,r2,900,0,[(t:0.111-t:1-v:115.0)-(t:0.131-t:2-v:111.0)-(t:0.140-t:3-v:109.0)-(t:0.141-t:4-v:108.0)-(t:0.143-t:5-v:107.0)-(t:0.144-t:6-v:106.0)-(t:0.178-t:7-v:105.0)-(t:0.181-t:8-v:103.0)-(t:0.186-t:9-v:99.0)-(t:0.187-t:10-v:98.0)-(t:0.201-t:11-v:96.0)-(t:0.203-t:12-v:95.0)-(t:0.203-t:13-v:92.0)-(t:0.205-t:14-v:90.0)-(t:0.210-t:15-v:89.0)-(t:0.210-t:16-v:87.0)-(t:0.212-t:17-v:84.0)-(t:0.214-t:18-v:83.0)-(t:0.215-t:19-v:82.0)-(t:0.216-t:20-v:81.0)-(t:0.216-t:21-v:80.0)-(t:0.217-t:22-v:78.0)-(t:0.217-t:23-v:75.0)-(t:0.218-t:24-v:74.0)-(t:0.219-t:25-v:73.0)-(t:0.220-t:26-v:71.0)-(t:0.222-t:27-v:69.0)-(t:0.223-t:28-v:67.0)-(t:0.224-t:29-v:66.0)-(t:0.233-t:30-v:65.0)-(t:0.234-t:31-v:64.0)-(t:0.238-t:32-v:62.0)-(t:0.239-t:33-v:61.0)-(t:0.239-t:34-v:60.0)-(t:0.240-t:35-v:56.0)-(t:0.242-t:36-v:55.0)-(t:0.243-t:37-v:54.0)-(t:0.243-t:38-v:53.0)-(t:0.254-t:39-v:52.0)-(t:0.255-t:40-v:51.0)-(t:0.257-t:41-v:50.0)-(t:0.258-t:42-v:49.0)-(t:0.259-t:43-v:47.0)-(t:0.261-t:44-v:45.0)-(t:0.277-t:45-v:44.0)-(t:0.278-t:46-v:42.0)-(t:0.280-t:47-v:41.0)-(t:0.280-t:48-v:40.0)-(t:0.281-t:49-v:39.0)-(t:0.282-t:50-v:37.0)-(t:0.284-t:51-v:36.0)-(t:0.287-t:52-v:35.0)-(t:0.305-t:53-v:34.0)-(t:0.305-t:54-v:33.0)-(t:0.307-t:55-v:32.0)-(t:0.310-t:56-v:30.0)-(t:0.311-t:57-v:28.0)-(t:0.313-t:58-v:27.0)-(t:0.316-t:59-v:26.0)-(t:0.321-t:60-v:25.0)-(t:0.322-t:61-v:24.0)-(t:0.323-t:62-v:23.0)-(t:0.335-t:63-v:22.0)-(t:0.347-t:64-v:21.0)-(t:0.355-t:65-v:20.0)-(t:0.356-t:66-v:17.0)-(t:0.365-t:67-v:16.0)-(t:0.396-t:68-v:15.0)-(t:0.397-t:69-v:14.0)-(t:0.418-t:70-v:13.0)-(t:0.420-t:71-v:12.0)-(t:0.422-t:72-v:11.0)-(t:0.428-t:73-v:10.0)-(t:0.450-t:74-v:9.0)-(t:0.478-t:75-v:8.0)-(t:0.483-t:76-v:7.0)-(t:0.485-t:77-v:6.0)-(t:0.508-t:78-v:5.0)-(t:0.522-t:79-v:4.0)-(t:0.527-t:80-v:3.0)-(t:0.706-t:97-v:2.0)-(t:1.286-t:162-v:1.0)-(t:1.436-t:170-v:0.0)]







