instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/36-92.txt,dqn,300,2,[(t:5.453-v:123.000)-(t:5.467-v:116.000)-(t:5.484-v:109.000)-(t:5.493-v:106.000)-(t:5.501-v:105.000)-(t:5.509-v:104.000)-(t:5.521-v:101.000)-(t:5.532-v:98.000)-(t:5.540-v:97.000)-(t:5.550-v:96.000)-(t:5.557-v:95.000)-(t:5.581-v:93.000)-(t:5.589-v:92.000)-(t:5.601-v:90.000)-(t:5.609-v:89.000)-(t:5.619-v:88.000)-(t:5.633-v:87.000)-(t:5.643-v:86.000)-(t:5.651-v:83.000)-(t:5.660-v:82.000)-(t:5.669-v:80.000)-(t:5.676-v:79.000)-(t:5.688-v:78.000)-(t:5.696-v:77.000)-(t:5.706-v:76.000)-(t:5.714-v:75.000)-(t:5.725-v:74.000)-(t:5.738-v:72.000)-(t:5.751-v:71.000)-(t:5.758-v:70.000)-(t:5.767-v:68.000)-(t:5.775-v:66.000)-(t:5.788-v:65.000)-(t:5.796-v:64.000)-(t:5.805-v:63.000)-(t:5.812-v:62.000)-(t:5.820-v:61.000)-(t:5.832-v:60.000)-(t:5.841-v:59.000)-(t:5.850-v:58.000)-(t:5.859-v:57.000)-(t:5.868-v:56.000)-(t:5.876-v:55.000)-(t:5.884-v:54.000)-(t:5.892-v:51.000)-(t:5.901-v:50.000)-(t:5.909-v:49.000)-(t:5.917-v:48.000)-(t:5.924-v:46.000)-(t:5.940-v:45.000)-(t:5.949-v:44.000)-(t:5.956-v:43.000)-(t:5.977-v:42.000)-(t:5.987-v:40.000)-(t:6.001-v:39.000)-(t:6.009-v:38.000)-(t:6.017-v:36.000)-(t:6.024-v:35.000)-(t:6.061-v:34.000)-(t:6.070-v:33.000)-(t:6.088-v:32.000)-(t:6.097-v:30.000)-(t:6.120-v:29.000)-(t:6.130-v:28.000)-(t:6.147-v:27.000)-(t:6.155-v:26.000)-(t:6.172-v:25.000)-(t:6.186-v:24.000)-(t:6.195-v:23.000)-(t:6.222-v:22.000)-(t:6.254-v:21.000)-(t:6.285-v:20.000)-(t:6.294-v:19.000)-(t:6.357-v:18.000)-(t:6.367-v:17.000)-(t:6.379-v:16.000)-(t:6.402-v:15.000)-(t:6.418-v:14.000)-(t:6.427-v:13.000)-(t:6.449-v:12.000)-(t:6.481-v:11.000)-(t:6.497-v:10.000)-(t:6.698-v:9.000)-(t:6.709-v:8.000)-(t:6.719-v:7.000)-(t:6.785-v:6.000)-(t:8.471-v:5.000)-(t:26.878-v:4.000)-(t:75.890-v:3.000)-(t:156.019-v:2.000)],70.040
examples/csp/csp_100/carseq_100_8_20_62.txt,dqn,300,0,[(t:4.371-v:114.000)-(t:4.395-v:113.000)-(t:4.401-v:111.000)-(t:4.415-v:110.000)-(t:4.429-v:106.000)-(t:4.438-v:105.000)-(t:4.449-v:102.000)-(t:4.456-v:98.000)-(t:4.463-v:93.000)-(t:4.471-v:90.000)-(t:4.478-v:89.000)-(t:4.488-v:88.000)-(t:4.497-v:85.000)-(t:4.506-v:84.000)-(t:4.514-v:82.000)-(t:4.524-v:81.000)-(t:4.538-v:80.000)-(t:4.545-v:78.000)-(t:4.552-v:76.000)-(t:4.561-v:75.000)-(t:4.571-v:74.000)-(t:4.579-v:71.000)-(t:4.588-v:70.000)-(t:4.598-v:69.000)-(t:4.615-v:67.000)-(t:4.624-v:64.000)-(t:4.633-v:62.000)-(t:4.640-v:61.000)-(t:4.648-v:60.000)-(t:4.660-v:59.000)-(t:4.670-v:58.000)-(t:4.680-v:57.000)-(t:4.689-v:56.000)-(t:4.698-v:55.000)-(t:4.707-v:54.000)-(t:4.715-v:53.000)-(t:4.723-v:52.000)-(t:4.731-v:51.000)-(t:4.739-v:50.000)-(t:4.746-v:49.000)-(t:4.754-v:48.000)-(t:4.761-v:46.000)-(t:4.771-v:45.000)-(t:4.780-v:44.000)-(t:4.790-v:43.000)-(t:4.800-v:41.000)-(t:4.807-v:40.000)-(t:4.815-v:39.000)-(t:4.823-v:38.000)-(t:4.831-v:37.000)-(t:4.840-v:36.000)-(t:4.848-v:35.000)-(t:4.856-v:34.000)-(t:4.863-v:33.000)-(t:4.871-v:32.000)-(t:4.909-v:31.000)-(t:4.930-v:30.000)-(t:4.944-v:29.000)-(t:4.956-v:28.000)-(t:4.964-v:27.000)-(t:4.989-v:26.000)-(t:5.001-v:25.000)-(t:5.025-v:24.000)-(t:5.035-v:23.000)-(t:5.043-v:22.000)-(t:5.056-v:21.000)-(t:5.066-v:20.000)-(t:5.108-v:19.000)-(t:5.171-v:18.000)-(t:5.178-v:17.000)-(t:5.231-v:16.000)-(t:5.238-v:15.000)-(t:5.252-v:14.000)-(t:5.293-v:13.000)-(t:5.300-v:12.000)-(t:5.311-v:11.000)-(t:5.323-v:10.000)-(t:5.340-v:9.000)-(t:5.365-v:8.000)-(t:5.386-v:7.000)-(t:5.411-v:6.000)-(t:5.691-v:5.000)-(t:5.724-v:4.000)-(t:5.878-v:3.000)-(t:13.207-v:2.000)-(t:13.300-v:1.000)-(t:13.644-v:0.000)],13.644
examples/csp/csp_100/4-72.txt,dqn,300,1,[(t:5.179-v:133.000)-(t:5.214-v:131.000)-(t:5.229-v:127.000)-(t:5.244-v:121.000)-(t:5.252-v:117.000)-(t:5.261-v:116.000)-(t:5.269-v:115.000)-(t:5.282-v:114.000)-(t:5.290-v:110.000)-(t:5.300-v:106.000)-(t:5.310-v:105.000)-(t:5.318-v:101.000)-(t:5.326-v:100.000)-(t:5.335-v:97.000)-(t:5.344-v:95.000)-(t:5.352-v:93.000)-(t:5.364-v:91.000)-(t:5.373-v:87.000)-(t:5.381-v:86.000)-(t:5.392-v:85.000)-(t:5.400-v:84.000)-(t:5.409-v:83.000)-(t:5.417-v:81.000)-(t:5.425-v:79.000)-(t:5.434-v:78.000)-(t:5.443-v:76.000)-(t:5.452-v:72.000)-(t:5.459-v:70.000)-(t:5.466-v:69.000)-(t:5.475-v:68.000)-(t:5.483-v:65.000)-(t:5.497-v:64.000)-(t:5.505-v:60.000)-(t:5.513-v:58.000)-(t:5.521-v:57.000)-(t:5.536-v:56.000)-(t:5.545-v:53.000)-(t:5.553-v:50.000)-(t:5.560-v:49.000)-(t:5.568-v:46.000)-(t:5.575-v:45.000)-(t:5.583-v:44.000)-(t:5.592-v:43.000)-(t:5.601-v:42.000)-(t:5.608-v:41.000)-(t:5.616-v:40.000)-(t:5.624-v:39.000)-(t:5.631-v:38.000)-(t:5.639-v:37.000)-(t:5.646-v:36.000)-(t:5.654-v:35.000)-(t:5.664-v:33.000)-(t:5.672-v:32.000)-(t:5.681-v:31.000)-(t:5.712-v:29.000)-(t:5.721-v:28.000)-(t:5.743-v:27.000)-(t:5.751-v:26.000)-(t:5.781-v:25.000)-(t:5.803-v:24.000)-(t:5.816-v:23.000)-(t:5.826-v:22.000)-(t:5.834-v:21.000)-(t:5.926-v:20.000)-(t:5.940-v:19.000)-(t:5.950-v:18.000)-(t:5.960-v:17.000)-(t:5.975-v:16.000)-(t:6.024-v:15.000)-(t:6.036-v:14.000)-(t:6.056-v:13.000)-(t:6.077-v:12.000)-(t:6.098-v:11.000)-(t:6.120-v:10.000)-(t:6.141-v:9.000)-(t:6.167-v:8.000)-(t:6.177-v:7.000)-(t:9.081-v:6.000)-(t:9.625-v:5.000)-(t:20.922-v:4.000)-(t:26.557-v:3.000)-(t:65.039-v:2.000)-(t:72.394-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_64.txt,dqn,300,0,[(t:4.063-v:125.000)-(t:4.082-v:124.000)-(t:4.104-v:123.000)-(t:4.111-v:122.000)-(t:4.119-v:114.000)-(t:4.128-v:112.000)-(t:4.136-v:107.000)-(t:4.151-v:106.000)-(t:4.163-v:105.000)-(t:4.173-v:104.000)-(t:4.190-v:103.000)-(t:4.200-v:101.000)-(t:4.212-v:99.000)-(t:4.221-v:97.000)-(t:4.234-v:96.000)-(t:4.254-v:95.000)-(t:4.264-v:94.000)-(t:4.274-v:92.000)-(t:4.284-v:90.000)-(t:4.294-v:89.000)-(t:4.303-v:87.000)-(t:4.313-v:85.000)-(t:4.323-v:83.000)-(t:4.332-v:82.000)-(t:4.340-v:80.000)-(t:4.350-v:79.000)-(t:4.359-v:76.000)-(t:4.369-v:75.000)-(t:4.378-v:73.000)-(t:4.386-v:70.000)-(t:4.395-v:69.000)-(t:4.405-v:68.000)-(t:4.413-v:65.000)-(t:4.425-v:64.000)-(t:4.434-v:62.000)-(t:4.446-v:61.000)-(t:4.456-v:60.000)-(t:4.468-v:58.000)-(t:4.479-v:57.000)-(t:4.491-v:56.000)-(t:4.500-v:55.000)-(t:4.509-v:54.000)-(t:4.518-v:53.000)-(t:4.527-v:52.000)-(t:4.537-v:50.000)-(t:4.548-v:49.000)-(t:4.560-v:48.000)-(t:4.568-v:47.000)-(t:4.577-v:46.000)-(t:4.586-v:45.000)-(t:4.598-v:44.000)-(t:4.606-v:43.000)-(t:4.614-v:42.000)-(t:4.623-v:41.000)-(t:4.632-v:40.000)-(t:4.641-v:39.000)-(t:4.649-v:37.000)-(t:4.660-v:36.000)-(t:4.676-v:35.000)-(t:4.686-v:34.000)-(t:4.706-v:33.000)-(t:4.715-v:32.000)-(t:4.725-v:31.000)-(t:4.733-v:30.000)-(t:4.755-v:29.000)-(t:4.771-v:28.000)-(t:4.779-v:27.000)-(t:4.793-v:26.000)-(t:4.804-v:25.000)-(t:4.816-v:24.000)-(t:4.827-v:23.000)-(t:4.889-v:22.000)-(t:4.902-v:21.000)-(t:4.985-v:20.000)-(t:4.993-v:19.000)-(t:5.006-v:18.000)-(t:5.015-v:17.000)-(t:5.030-v:16.000)-(t:5.054-v:15.000)-(t:5.078-v:14.000)-(t:5.096-v:13.000)-(t:5.108-v:12.000)-(t:5.133-v:11.000)-(t:5.359-v:10.000)-(t:5.481-v:9.000)-(t:5.492-v:8.000)-(t:16.766-v:7.000)-(t:16.869-v:6.000)-(t:17.252-v:5.000)-(t:25.445-v:4.000)-(t:26.770-v:3.000)-(t:26.858-v:2.000)-(t:42.358-v:1.000)-(t:67.348-v:0.000)],67.348
examples/csp/csp_100/carseq_100_8_20_72.txt,dqn,300,0,[(t:4.256-v:107.000)-(t:4.268-v:106.000)-(t:4.283-v:105.000)-(t:4.290-v:104.000)-(t:4.300-v:103.000)-(t:4.319-v:101.000)-(t:4.326-v:100.000)-(t:4.348-v:99.000)-(t:4.360-v:98.000)-(t:4.369-v:97.000)-(t:4.377-v:93.000)-(t:4.384-v:91.000)-(t:4.391-v:85.000)-(t:4.399-v:84.000)-(t:4.406-v:82.000)-(t:4.413-v:81.000)-(t:4.421-v:80.000)-(t:4.428-v:79.000)-(t:4.434-v:78.000)-(t:4.441-v:77.000)-(t:4.448-v:76.000)-(t:4.457-v:75.000)-(t:4.464-v:73.000)-(t:4.470-v:71.000)-(t:4.477-v:69.000)-(t:4.483-v:68.000)-(t:4.490-v:67.000)-(t:4.497-v:65.000)-(t:4.503-v:62.000)-(t:4.510-v:61.000)-(t:4.517-v:60.000)-(t:4.524-v:59.000)-(t:4.531-v:58.000)-(t:4.537-v:57.000)-(t:4.550-v:56.000)-(t:4.557-v:55.000)-(t:4.568-v:54.000)-(t:4.574-v:53.000)-(t:4.582-v:51.000)-(t:4.590-v:50.000)-(t:4.598-v:49.000)-(t:4.605-v:48.000)-(t:4.613-v:47.000)-(t:4.620-v:46.000)-(t:4.630-v:45.000)-(t:4.639-v:44.000)-(t:4.647-v:42.000)-(t:4.657-v:40.000)-(t:4.665-v:39.000)-(t:4.672-v:38.000)-(t:4.682-v:37.000)-(t:4.692-v:36.000)-(t:4.700-v:34.000)-(t:4.707-v:33.000)-(t:4.728-v:32.000)-(t:4.735-v:31.000)-(t:4.742-v:29.000)-(t:4.760-v:28.000)-(t:4.768-v:27.000)-(t:4.776-v:26.000)-(t:4.787-v:25.000)-(t:4.795-v:24.000)-(t:4.818-v:23.000)-(t:4.833-v:22.000)-(t:4.885-v:21.000)-(t:4.923-v:20.000)-(t:4.950-v:19.000)-(t:4.958-v:18.000)-(t:4.969-v:17.000)-(t:4.977-v:16.000)-(t:4.985-v:15.000)-(t:4.993-v:14.000)-(t:5.003-v:13.000)-(t:5.013-v:12.000)-(t:5.043-v:11.000)-(t:5.064-v:10.000)-(t:5.091-v:9.000)-(t:5.164-v:8.000)-(t:5.179-v:7.000)-(t:5.195-v:6.000)-(t:5.216-v:5.000)-(t:5.239-v:4.000)-(t:5.657-v:3.000)-(t:6.287-v:2.000)-(t:7.329-v:1.000)-(t:12.439-v:0.000)],12.439
examples/csp/csp_100/carseq_100_8_20_71.txt,dqn,300,0,[(t:4.084-v:120.000)-(t:4.127-v:115.000)-(t:4.164-v:113.000)-(t:4.173-v:112.000)-(t:4.190-v:111.000)-(t:4.198-v:108.000)-(t:4.209-v:106.000)-(t:4.221-v:105.000)-(t:4.230-v:102.000)-(t:4.240-v:100.000)-(t:4.249-v:98.000)-(t:4.263-v:97.000)-(t:4.273-v:96.000)-(t:4.283-v:95.000)-(t:4.293-v:92.000)-(t:4.305-v:85.000)-(t:4.317-v:83.000)-(t:4.328-v:82.000)-(t:4.336-v:81.000)-(t:4.345-v:79.000)-(t:4.360-v:78.000)-(t:4.366-v:76.000)-(t:4.375-v:75.000)-(t:4.381-v:74.000)-(t:4.390-v:73.000)-(t:4.399-v:72.000)-(t:4.406-v:71.000)-(t:4.413-v:68.000)-(t:4.419-v:66.000)-(t:4.427-v:65.000)-(t:4.435-v:63.000)-(t:4.454-v:62.000)-(t:4.463-v:60.000)-(t:4.473-v:58.000)-(t:4.481-v:56.000)-(t:4.489-v:55.000)-(t:4.497-v:54.000)-(t:4.505-v:53.000)-(t:4.512-v:52.000)-(t:4.523-v:51.000)-(t:4.531-v:50.000)-(t:4.538-v:49.000)-(t:4.546-v:48.000)-(t:4.553-v:46.000)-(t:4.565-v:45.000)-(t:4.573-v:44.000)-(t:4.589-v:43.000)-(t:4.602-v:42.000)-(t:4.611-v:41.000)-(t:4.619-v:40.000)-(t:4.628-v:39.000)-(t:4.636-v:38.000)-(t:4.643-v:37.000)-(t:4.660-v:36.000)-(t:4.680-v:35.000)-(t:4.687-v:34.000)-(t:4.695-v:32.000)-(t:4.706-v:31.000)-(t:4.714-v:30.000)-(t:4.720-v:29.000)-(t:4.731-v:28.000)-(t:4.759-v:27.000)-(t:4.767-v:26.000)-(t:4.802-v:25.000)-(t:4.836-v:24.000)-(t:4.843-v:23.000)-(t:4.851-v:22.000)-(t:4.864-v:21.000)-(t:4.887-v:20.000)-(t:4.913-v:19.000)-(t:4.920-v:18.000)-(t:4.948-v:17.000)-(t:5.016-v:16.000)-(t:5.030-v:15.000)-(t:5.037-v:14.000)-(t:5.050-v:13.000)-(t:5.095-v:12.000)-(t:5.112-v:11.000)-(t:5.122-v:10.000)-(t:5.138-v:9.000)-(t:5.159-v:8.000)-(t:5.167-v:7.000)-(t:5.178-v:6.000)-(t:5.206-v:5.000)-(t:6.694-v:4.000)-(t:6.801-v:3.000)-(t:17.919-v:2.000)-(t:41.137-v:1.000)-(t:48.984-v:0.000)],48.984
examples/csp/csp_100/carseq_100_8_20_73.txt,dqn,300,0,[(t:4.646-v:115.000)-(t:4.657-v:114.000)-(t:4.666-v:110.000)-(t:4.672-v:109.000)-(t:4.695-v:107.000)-(t:4.702-v:105.000)-(t:4.709-v:104.000)-(t:4.715-v:103.000)-(t:4.722-v:102.000)-(t:4.730-v:101.000)-(t:4.740-v:100.000)-(t:4.755-v:99.000)-(t:4.763-v:97.000)-(t:4.771-v:96.000)-(t:4.780-v:95.000)-(t:4.788-v:94.000)-(t:4.795-v:93.000)-(t:4.805-v:92.000)-(t:4.812-v:91.000)-(t:4.820-v:90.000)-(t:4.827-v:89.000)-(t:4.834-v:87.000)-(t:4.841-v:86.000)-(t:4.855-v:85.000)-(t:4.861-v:84.000)-(t:4.869-v:83.000)-(t:4.877-v:82.000)-(t:4.885-v:80.000)-(t:4.893-v:79.000)-(t:4.901-v:77.000)-(t:4.908-v:76.000)-(t:4.915-v:73.000)-(t:4.922-v:72.000)-(t:4.930-v:71.000)-(t:4.940-v:70.000)-(t:4.947-v:69.000)-(t:4.961-v:68.000)-(t:4.969-v:67.000)-(t:4.979-v:64.000)-(t:4.988-v:62.000)-(t:4.997-v:60.000)-(t:5.016-v:59.000)-(t:5.023-v:58.000)-(t:5.030-v:57.000)-(t:5.036-v:56.000)-(t:5.043-v:55.000)-(t:5.050-v:53.000)-(t:5.056-v:52.000)-(t:5.063-v:51.000)-(t:5.069-v:48.000)-(t:5.076-v:46.000)-(t:5.082-v:45.000)-(t:5.089-v:44.000)-(t:5.096-v:43.000)-(t:5.102-v:42.000)-(t:5.113-v:41.000)-(t:5.119-v:40.000)-(t:5.127-v:38.000)-(t:5.135-v:37.000)-(t:5.141-v:36.000)-(t:5.149-v:35.000)-(t:5.155-v:34.000)-(t:5.162-v:32.000)-(t:5.169-v:31.000)-(t:5.176-v:30.000)-(t:5.184-v:29.000)-(t:5.190-v:28.000)-(t:5.197-v:27.000)-(t:5.209-v:25.000)-(t:5.215-v:23.000)-(t:5.234-v:22.000)-(t:5.240-v:21.000)-(t:5.248-v:20.000)-(t:5.255-v:19.000)-(t:5.261-v:16.000)-(t:5.291-v:15.000)-(t:5.310-v:14.000)-(t:5.319-v:13.000)-(t:5.336-v:12.000)-(t:5.344-v:11.000)-(t:5.355-v:10.000)-(t:5.363-v:8.000)-(t:5.394-v:7.000)-(t:5.403-v:6.000)-(t:5.483-v:5.000)-(t:5.504-v:4.000)-(t:5.511-v:3.000)-(t:5.530-v:2.000)-(t:5.563-v:1.000)-(t:9.275-v:0.000)],9.275
examples/csp/csp_100/carseq_100_8_20_67.txt,dqn,300,0,[(t:4.082-v:93.000)-(t:4.105-v:91.000)-(t:4.121-v:90.000)-(t:4.129-v:89.000)-(t:4.137-v:86.000)-(t:4.146-v:84.000)-(t:4.156-v:83.000)-(t:4.168-v:80.000)-(t:4.176-v:76.000)-(t:4.193-v:75.000)-(t:4.202-v:74.000)-(t:4.211-v:72.000)-(t:4.221-v:71.000)-(t:4.229-v:70.000)-(t:4.236-v:69.000)-(t:4.246-v:66.000)-(t:4.254-v:65.000)-(t:4.264-v:64.000)-(t:4.271-v:63.000)-(t:4.279-v:62.000)-(t:4.286-v:61.000)-(t:4.294-v:59.000)-(t:4.302-v:57.000)-(t:4.309-v:56.000)-(t:4.318-v:55.000)-(t:4.328-v:54.000)-(t:4.350-v:53.000)-(t:4.358-v:51.000)-(t:4.372-v:50.000)-(t:4.387-v:49.000)-(t:4.395-v:47.000)-(t:4.404-v:45.000)-(t:4.412-v:44.000)-(t:4.421-v:43.000)-(t:4.431-v:41.000)-(t:4.441-v:40.000)-(t:4.458-v:39.000)-(t:4.465-v:38.000)-(t:4.481-v:37.000)-(t:4.497-v:36.000)-(t:4.505-v:35.000)-(t:4.512-v:34.000)-(t:4.520-v:33.000)-(t:4.527-v:32.000)-(t:4.535-v:31.000)-(t:4.543-v:30.000)-(t:4.554-v:29.000)-(t:4.562-v:28.000)-(t:4.585-v:27.000)-(t:4.594-v:26.000)-(t:4.602-v:25.000)-(t:4.609-v:24.000)-(t:4.619-v:23.000)-(t:4.635-v:22.000)-(t:4.643-v:21.000)-(t:4.650-v:20.000)-(t:4.657-v:19.000)-(t:4.671-v:18.000)-(t:4.683-v:17.000)-(t:4.692-v:16.000)-(t:4.731-v:15.000)-(t:4.741-v:14.000)-(t:4.783-v:13.000)-(t:4.798-v:12.000)-(t:4.834-v:11.000)-(t:4.868-v:10.000)-(t:4.965-v:9.000)-(t:4.973-v:8.000)-(t:4.986-v:7.000)-(t:5.007-v:6.000)-(t:5.028-v:5.000)-(t:5.040-v:4.000)-(t:5.054-v:3.000)-(t:5.215-v:2.000)-(t:7.739-v:1.000)-(t:90.799-v:0.000)],90.799
examples/csp/csp_100/carseq_100_8_20_82.txt,dqn,300,0,[(t:4.235-v:149.000)-(t:4.241-v:148.000)-(t:4.246-v:147.000)-(t:4.269-v:145.000)-(t:4.276-v:144.000)-(t:4.287-v:143.000)-(t:4.296-v:141.000)-(t:4.303-v:139.000)-(t:4.310-v:138.000)-(t:4.315-v:135.000)-(t:4.321-v:134.000)-(t:4.328-v:133.000)-(t:4.343-v:131.000)-(t:4.349-v:130.000)-(t:4.356-v:129.000)-(t:4.362-v:128.000)-(t:4.369-v:127.000)-(t:4.376-v:126.000)-(t:4.382-v:123.000)-(t:4.388-v:121.000)-(t:4.395-v:119.000)-(t:4.401-v:118.000)-(t:4.408-v:115.000)-(t:4.415-v:112.000)-(t:4.424-v:107.000)-(t:4.430-v:105.000)-(t:4.439-v:104.000)-(t:4.447-v:102.000)-(t:4.458-v:101.000)-(t:4.465-v:100.000)-(t:4.474-v:99.000)-(t:4.481-v:98.000)-(t:4.488-v:96.000)-(t:4.496-v:90.000)-(t:4.503-v:88.000)-(t:4.510-v:87.000)-(t:4.519-v:86.000)-(t:4.526-v:85.000)-(t:4.538-v:84.000)-(t:4.547-v:82.000)-(t:4.553-v:80.000)-(t:4.561-v:79.000)-(t:4.568-v:78.000)-(t:4.575-v:77.000)-(t:4.581-v:76.000)-(t:4.589-v:74.000)-(t:4.596-v:72.000)-(t:4.603-v:70.000)-(t:4.610-v:69.000)-(t:4.617-v:68.000)-(t:4.625-v:67.000)-(t:4.633-v:65.000)-(t:4.640-v:64.000)-(t:4.647-v:63.000)-(t:4.655-v:62.000)-(t:4.662-v:60.000)-(t:4.672-v:59.000)-(t:4.680-v:58.000)-(t:4.689-v:57.000)-(t:4.696-v:56.000)-(t:4.702-v:55.000)-(t:4.710-v:54.000)-(t:4.717-v:53.000)-(t:4.725-v:51.000)-(t:4.731-v:50.000)-(t:4.738-v:49.000)-(t:4.749-v:48.000)-(t:4.764-v:47.000)-(t:4.782-v:44.000)-(t:4.789-v:43.000)-(t:4.800-v:42.000)-(t:4.811-v:40.000)-(t:4.825-v:39.000)-(t:4.833-v:38.000)-(t:4.847-v:37.000)-(t:4.853-v:36.000)-(t:4.860-v:35.000)-(t:4.867-v:34.000)-(t:4.875-v:33.000)-(t:4.882-v:32.000)-(t:4.890-v:31.000)-(t:4.912-v:30.000)-(t:4.921-v:28.000)-(t:4.928-v:26.000)-(t:4.946-v:25.000)-(t:4.984-v:24.000)-(t:5.025-v:23.000)-(t:5.038-v:22.000)-(t:5.051-v:21.000)-(t:5.067-v:20.000)-(t:5.093-v:19.000)-(t:5.102-v:18.000)-(t:5.156-v:17.000)-(t:5.171-v:15.000)-(t:5.182-v:14.000)-(t:5.195-v:13.000)-(t:5.244-v:12.000)-(t:5.256-v:11.000)-(t:5.313-v:10.000)-(t:5.322-v:9.000)-(t:11.708-v:8.000)-(t:12.537-v:7.000)-(t:12.631-v:6.000)-(t:12.720-v:5.000)-(t:12.806-v:4.000)-(t:23.903-v:3.000)-(t:28.302-v:2.000)-(t:40.073-v:1.000)-(t:51.070-v:0.000)],51.070
examples/csp/csp_100/carseq_100_8_20_77.txt,dqn,300,0,[(t:6.678-v:125.000)-(t:6.697-v:123.000)-(t:6.715-v:121.000)-(t:6.729-v:117.000)-(t:6.741-v:116.000)-(t:6.760-v:112.000)-(t:6.769-v:111.000)-(t:6.775-v:109.000)-(t:6.782-v:106.000)-(t:6.792-v:103.000)-(t:6.802-v:101.000)-(t:6.815-v:99.000)-(t:6.830-v:97.000)-(t:6.839-v:96.000)-(t:6.851-v:93.000)-(t:6.864-v:88.000)-(t:6.875-v:87.000)-(t:6.882-v:84.000)-(t:6.895-v:81.000)-(t:6.907-v:80.000)-(t:6.918-v:79.000)-(t:6.929-v:77.000)-(t:6.951-v:76.000)-(t:6.966-v:75.000)-(t:6.982-v:74.000)-(t:6.995-v:71.000)-(t:7.008-v:70.000)-(t:7.020-v:69.000)-(t:7.033-v:68.000)-(t:7.044-v:66.000)-(t:7.056-v:64.000)-(t:7.070-v:63.000)-(t:7.079-v:62.000)-(t:7.086-v:61.000)-(t:7.098-v:59.000)-(t:7.111-v:57.000)-(t:7.131-v:55.000)-(t:7.143-v:54.000)-(t:7.153-v:52.000)-(t:7.167-v:51.000)-(t:7.179-v:49.000)-(t:7.193-v:48.000)-(t:7.206-v:47.000)-(t:7.217-v:46.000)-(t:7.229-v:45.000)-(t:7.240-v:42.000)-(t:7.249-v:41.000)-(t:7.260-v:39.000)-(t:7.273-v:38.000)-(t:7.281-v:36.000)-(t:7.288-v:35.000)-(t:7.312-v:33.000)-(t:7.324-v:32.000)-(t:7.347-v:31.000)-(t:7.358-v:29.000)-(t:7.368-v:28.000)-(t:7.380-v:27.000)-(t:7.391-v:26.000)-(t:7.397-v:25.000)-(t:7.406-v:24.000)-(t:7.420-v:23.000)-(t:7.433-v:22.000)-(t:7.456-v:21.000)-(t:7.467-v:20.000)-(t:7.482-v:19.000)-(t:7.499-v:18.000)-(t:7.526-v:17.000)-(t:7.537-v:16.000)-(t:7.560-v:15.000)-(t:7.572-v:14.000)-(t:7.606-v:13.000)-(t:7.616-v:12.000)-(t:7.687-v:11.000)-(t:7.724-v:10.000)-(t:7.739-v:8.000)-(t:7.750-v:7.000)-(t:7.772-v:6.000)-(t:7.789-v:5.000)-(t:7.810-v:4.000)-(t:7.820-v:3.000)-(t:7.850-v:2.000)-(t:12.306-v:1.000)-(t:100.420-v:0.000)],100.420
examples/csp/csp_100/6-76.txt,dqn,300,6,[(t:5.920-v:109.000)-(t:5.936-v:108.000)-(t:5.958-v:107.000)-(t:5.965-v:102.000)-(t:5.980-v:101.000)-(t:5.990-v:99.000)-(t:6.006-v:97.000)-(t:6.020-v:95.000)-(t:6.030-v:93.000)-(t:6.040-v:91.000)-(t:6.049-v:88.000)-(t:6.057-v:87.000)-(t:6.066-v:86.000)-(t:6.076-v:85.000)-(t:6.085-v:84.000)-(t:6.094-v:83.000)-(t:6.103-v:82.000)-(t:6.111-v:81.000)-(t:6.120-v:80.000)-(t:6.128-v:79.000)-(t:6.137-v:78.000)-(t:6.145-v:76.000)-(t:6.153-v:73.000)-(t:6.161-v:72.000)-(t:6.168-v:71.000)-(t:6.175-v:70.000)-(t:6.184-v:67.000)-(t:6.192-v:65.000)-(t:6.199-v:60.000)-(t:6.207-v:59.000)-(t:6.214-v:57.000)-(t:6.224-v:55.000)-(t:6.231-v:54.000)-(t:6.240-v:53.000)-(t:6.249-v:52.000)-(t:6.256-v:51.000)-(t:6.268-v:50.000)-(t:6.275-v:49.000)-(t:6.283-v:48.000)-(t:6.290-v:47.000)-(t:6.298-v:44.000)-(t:6.305-v:43.000)-(t:6.313-v:42.000)-(t:6.319-v:41.000)-(t:6.328-v:40.000)-(t:6.335-v:39.000)-(t:6.342-v:38.000)-(t:6.348-v:37.000)-(t:6.358-v:36.000)-(t:6.365-v:35.000)-(t:6.372-v:33.000)-(t:6.379-v:32.000)-(t:6.394-v:31.000)-(t:6.402-v:30.000)-(t:6.410-v:29.000)-(t:6.420-v:28.000)-(t:6.426-v:27.000)-(t:6.451-v:26.000)-(t:6.458-v:24.000)-(t:6.466-v:23.000)-(t:6.474-v:22.000)-(t:6.490-v:21.000)-(t:6.497-v:20.000)-(t:6.504-v:19.000)-(t:6.514-v:18.000)-(t:6.543-v:17.000)-(t:6.549-v:16.000)-(t:6.556-v:15.000)-(t:6.570-v:14.000)-(t:6.614-v:13.000)-(t:6.665-v:12.000)-(t:6.680-v:11.000)-(t:6.691-v:10.000)-(t:6.709-v:9.000)-(t:6.720-v:8.000)-(t:7.023-v:7.000)-(t:7.036-v:6.000)],6.628
