instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_300/carseq_300_8_20_80.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_81.txt,dqn,300,,,
examples/csp/csp_300/pb_300_06.txt,dqn,300,,,
examples/csp/csp_300/pb_300_07.txt,dqn,300,,,
examples/csp/csp_300/pb_300_08.txt,dqn,300,,,
examples/csp/csp_300/pb_300_09.txt,dqn,300,,,
examples/csp/csp_300/pb_300_10.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_98.txt,dqn,300,3,[(t:10.194-v:135.000)-(t:10.209-v:132.000)-(t:10.232-v:129.000)-(t:10.246-v:123.000)-(t:10.253-v:122.000)-(t:10.289-v:120.000)-(t:10.308-v:119.000)-(t:10.322-v:117.000)-(t:10.339-v:116.000)-(t:10.347-v:115.000)-(t:10.361-v:114.000)-(t:10.374-v:113.000)-(t:10.385-v:111.000)-(t:10.399-v:107.000)-(t:10.411-v:104.000)-(t:10.423-v:103.000)-(t:10.435-v:102.000)-(t:10.444-v:101.000)-(t:10.457-v:96.000)-(t:10.470-v:92.000)-(t:10.483-v:90.000)-(t:10.494-v:88.000)-(t:10.514-v:87.000)-(t:10.525-v:84.000)-(t:10.538-v:83.000)-(t:10.545-v:81.000)-(t:10.557-v:80.000)-(t:10.573-v:78.000)-(t:10.591-v:77.000)-(t:10.603-v:76.000)-(t:10.614-v:75.000)-(t:10.625-v:74.000)-(t:10.637-v:72.000)-(t:10.650-v:70.000)-(t:10.662-v:68.000)-(t:10.672-v:67.000)-(t:10.689-v:64.000)-(t:10.705-v:63.000)-(t:10.717-v:62.000)-(t:10.735-v:61.000)-(t:10.742-v:59.000)-(t:10.749-v:58.000)-(t:10.759-v:57.000)-(t:10.770-v:56.000)-(t:10.782-v:55.000)-(t:10.794-v:54.000)-(t:10.801-v:53.000)-(t:10.810-v:52.000)-(t:10.821-v:51.000)-(t:10.832-v:50.000)-(t:10.842-v:49.000)-(t:10.848-v:47.000)-(t:10.860-v:46.000)-(t:10.871-v:44.000)-(t:10.885-v:43.000)-(t:10.898-v:42.000)-(t:10.909-v:41.000)-(t:10.920-v:40.000)-(t:10.931-v:39.000)-(t:10.955-v:38.000)-(t:10.970-v:37.000)-(t:10.980-v:36.000)-(t:11.011-v:35.000)-(t:11.023-v:33.000)-(t:11.035-v:32.000)-(t:11.082-v:31.000)-(t:11.094-v:30.000)-(t:11.104-v:29.000)-(t:11.117-v:28.000)-(t:11.135-v:27.000)-(t:11.149-v:26.000)-(t:11.169-v:25.000)-(t:11.180-v:24.000)-(t:11.208-v:23.000)-(t:11.225-v:22.000)-(t:11.240-v:21.000)-(t:11.293-v:20.000)-(t:11.310-v:19.000)-(t:11.333-v:18.000)-(t:11.372-v:17.000)-(t:11.391-v:16.000)-(t:11.437-v:15.000)-(t:11.485-v:14.000)-(t:11.504-v:13.000)-(t:11.523-v:12.000)-(t:11.581-v:11.000)-(t:11.811-v:10.000)-(t:11.826-v:9.000)-(t:11.892-v:8.000)-(t:11.927-v:7.000)-(t:18.059-v:6.000)-(t:29.049-v:5.000)-(t:30.989-v:4.000)-(t:33.333-v:3.000)],300.000
examples/csp/csp_100/carseq_100_8_20_99.txt,dqn,300,1,[(t:9.431-v:127.000)-(t:9.445-v:124.000)-(t:9.465-v:123.000)-(t:9.474-v:120.000)-(t:9.490-v:119.000)-(t:9.503-v:118.000)-(t:9.515-v:115.000)-(t:9.527-v:112.000)-(t:9.538-v:111.000)-(t:9.552-v:110.000)-(t:9.562-v:109.000)-(t:9.567-v:107.000)-(t:9.573-v:106.000)-(t:9.579-v:104.000)-(t:9.589-v:103.000)-(t:9.599-v:102.000)-(t:9.609-v:100.000)-(t:9.619-v:98.000)-(t:9.628-v:97.000)-(t:9.645-v:95.000)-(t:9.657-v:94.000)-(t:9.668-v:91.000)-(t:9.675-v:90.000)-(t:9.681-v:89.000)-(t:9.687-v:87.000)-(t:9.693-v:86.000)-(t:9.699-v:84.000)-(t:9.705-v:83.000)-(t:9.713-v:82.000)-(t:9.723-v:78.000)-(t:9.733-v:77.000)-(t:9.744-v:75.000)-(t:9.759-v:74.000)-(t:9.772-v:73.000)-(t:9.785-v:72.000)-(t:9.797-v:69.000)-(t:9.805-v:68.000)-(t:9.815-v:67.000)-(t:9.827-v:66.000)-(t:9.839-v:65.000)-(t:9.850-v:63.000)-(t:9.856-v:61.000)-(t:9.867-v:60.000)-(t:9.876-v:59.000)-(t:9.888-v:58.000)-(t:9.899-v:57.000)-(t:9.905-v:56.000)-(t:9.916-v:55.000)-(t:9.927-v:54.000)-(t:9.937-v:53.000)-(t:9.947-v:50.000)-(t:9.955-v:49.000)-(t:9.962-v:47.000)-(t:9.971-v:46.000)-(t:9.980-v:45.000)-(t:9.992-v:44.000)-(t:10.002-v:43.000)-(t:10.007-v:42.000)-(t:10.026-v:41.000)-(t:10.034-v:40.000)-(t:10.050-v:39.000)-(t:10.061-v:38.000)-(t:10.071-v:37.000)-(t:10.083-v:36.000)-(t:10.093-v:35.000)-(t:10.102-v:34.000)-(t:10.112-v:33.000)-(t:10.122-v:32.000)-(t:10.139-v:31.000)-(t:10.169-v:30.000)-(t:10.196-v:28.000)-(t:10.214-v:27.000)-(t:10.238-v:26.000)-(t:10.273-v:25.000)-(t:10.280-v:24.000)-(t:10.295-v:23.000)-(t:10.335-v:22.000)-(t:10.341-v:21.000)-(t:10.350-v:20.000)-(t:10.407-v:19.000)-(t:10.422-v:18.000)-(t:10.466-v:17.000)-(t:10.479-v:16.000)-(t:10.492-v:15.000)-(t:10.517-v:14.000)-(t:10.527-v:13.000)-(t:10.543-v:12.000)-(t:10.574-v:11.000)-(t:10.591-v:10.000)-(t:10.627-v:9.000)-(t:10.664-v:8.000)-(t:10.992-v:7.000)-(t:11.068-v:6.000)-(t:11.100-v:5.000)-(t:24.646-v:4.000)-(t:34.126-v:3.000)-(t:151.684-v:2.000)-(t:196.747-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_62.txt,dqn,300,0,[(t:5.417-v:126.000)-(t:5.424-v:121.000)-(t:5.438-v:118.000)-(t:5.446-v:115.000)-(t:5.452-v:111.000)-(t:5.465-v:109.000)-(t:5.486-v:107.000)-(t:5.495-v:104.000)-(t:5.506-v:103.000)-(t:5.517-v:102.000)-(t:5.537-v:101.000)-(t:5.543-v:100.000)-(t:5.551-v:98.000)-(t:5.558-v:97.000)-(t:5.563-v:96.000)-(t:5.570-v:95.000)-(t:5.578-v:94.000)-(t:5.586-v:90.000)-(t:5.593-v:89.000)-(t:5.601-v:88.000)-(t:5.610-v:86.000)-(t:5.617-v:85.000)-(t:5.625-v:84.000)-(t:5.633-v:83.000)-(t:5.641-v:82.000)-(t:5.650-v:79.000)-(t:5.660-v:77.000)-(t:5.666-v:76.000)-(t:5.671-v:75.000)-(t:5.680-v:74.000)-(t:5.689-v:73.000)-(t:5.698-v:72.000)-(t:5.703-v:70.000)-(t:5.709-v:69.000)-(t:5.717-v:67.000)-(t:5.724-v:66.000)-(t:5.729-v:65.000)-(t:5.736-v:64.000)-(t:5.742-v:63.000)-(t:5.748-v:62.000)-(t:5.755-v:61.000)-(t:5.762-v:60.000)-(t:5.770-v:59.000)-(t:5.777-v:58.000)-(t:5.787-v:57.000)-(t:5.794-v:56.000)-(t:5.800-v:55.000)-(t:5.808-v:54.000)-(t:5.814-v:53.000)-(t:5.824-v:52.000)-(t:5.832-v:51.000)-(t:5.842-v:50.000)-(t:5.849-v:48.000)-(t:5.856-v:47.000)-(t:5.862-v:45.000)-(t:5.869-v:44.000)-(t:5.876-v:43.000)-(t:5.885-v:42.000)-(t:5.891-v:41.000)-(t:5.908-v:40.000)-(t:5.916-v:39.000)-(t:5.922-v:38.000)-(t:5.930-v:37.000)-(t:5.939-v:36.000)-(t:5.949-v:35.000)-(t:5.975-v:34.000)-(t:5.982-v:32.000)-(t:5.988-v:31.000)-(t:6.006-v:30.000)-(t:6.013-v:29.000)-(t:6.020-v:27.000)-(t:6.031-v:26.000)-(t:6.049-v:25.000)-(t:6.057-v:24.000)-(t:6.092-v:23.000)-(t:6.108-v:22.000)-(t:6.157-v:21.000)-(t:6.167-v:20.000)-(t:6.175-v:19.000)-(t:6.206-v:18.000)-(t:6.268-v:17.000)-(t:6.283-v:16.000)-(t:6.295-v:15.000)-(t:6.314-v:14.000)-(t:6.333-v:13.000)-(t:6.342-v:12.000)-(t:6.380-v:11.000)-(t:6.396-v:10.000)-(t:6.411-v:9.000)-(t:6.426-v:8.000)-(t:6.442-v:7.000)-(t:6.467-v:6.000)-(t:6.658-v:5.000)-(t:7.940-v:4.000)-(t:10.713-v:3.000)-(t:14.222-v:2.000)-(t:15.387-v:1.000)-(t:29.811-v:0.000)],29.811
examples/csp/csp_100/carseq_100_8_20_64.txt,dqn,300,0,[(t:5.242-v:139.000)-(t:5.253-v:138.000)-(t:5.269-v:135.000)-(t:5.282-v:134.000)-(t:5.290-v:133.000)-(t:5.299-v:132.000)-(t:5.307-v:130.000)-(t:5.332-v:127.000)-(t:5.341-v:126.000)-(t:5.349-v:123.000)-(t:5.357-v:121.000)-(t:5.369-v:120.000)-(t:5.376-v:119.000)-(t:5.384-v:117.000)-(t:5.393-v:116.000)-(t:5.403-v:115.000)-(t:5.411-v:113.000)-(t:5.419-v:111.000)-(t:5.429-v:109.000)-(t:5.437-v:108.000)-(t:5.446-v:106.000)-(t:5.454-v:104.000)-(t:5.461-v:102.000)-(t:5.469-v:101.000)-(t:5.477-v:100.000)-(t:5.491-v:96.000)-(t:5.504-v:89.000)-(t:5.510-v:87.000)-(t:5.517-v:85.000)-(t:5.525-v:84.000)-(t:5.532-v:82.000)-(t:5.541-v:80.000)-(t:5.554-v:79.000)-(t:5.561-v:77.000)-(t:5.568-v:75.000)-(t:5.575-v:74.000)-(t:5.583-v:72.000)-(t:5.589-v:70.000)-(t:5.594-v:69.000)-(t:5.599-v:68.000)-(t:5.608-v:65.000)-(t:5.614-v:64.000)-(t:5.620-v:62.000)-(t:5.627-v:60.000)-(t:5.633-v:59.000)-(t:5.640-v:58.000)-(t:5.647-v:57.000)-(t:5.655-v:56.000)-(t:5.661-v:55.000)-(t:5.668-v:54.000)-(t:5.673-v:52.000)-(t:5.678-v:51.000)-(t:5.686-v:50.000)-(t:5.693-v:49.000)-(t:5.700-v:48.000)-(t:5.706-v:47.000)-(t:5.713-v:46.000)-(t:5.719-v:45.000)-(t:5.726-v:44.000)-(t:5.736-v:43.000)-(t:5.744-v:41.000)-(t:5.752-v:40.000)-(t:5.766-v:39.000)-(t:5.773-v:37.000)-(t:5.779-v:35.000)-(t:5.798-v:34.000)-(t:5.804-v:33.000)-(t:5.810-v:32.000)-(t:5.842-v:31.000)-(t:5.850-v:30.000)-(t:5.855-v:29.000)-(t:5.864-v:28.000)-(t:5.913-v:27.000)-(t:5.921-v:26.000)-(t:5.929-v:25.000)-(t:5.976-v:24.000)-(t:5.997-v:23.000)-(t:6.005-v:22.000)-(t:6.024-v:21.000)-(t:6.030-v:20.000)-(t:6.099-v:19.000)-(t:6.124-v:18.000)-(t:6.133-v:17.000)-(t:6.187-v:16.000)-(t:6.196-v:15.000)-(t:6.207-v:14.000)-(t:6.216-v:13.000)-(t:6.239-v:12.000)-(t:6.401-v:11.000)-(t:6.451-v:10.000)-(t:8.330-v:9.000)-(t:8.422-v:8.000)-(t:8.512-v:7.000)-(t:13.646-v:6.000)-(t:16.015-v:5.000)-(t:16.093-v:4.000)-(t:18.508-v:3.000)-(t:18.594-v:2.000)-(t:29.924-v:1.000)-(t:33.602-v:0.000)],33.602
examples/csp/csp_100/carseq_100_8_20_67.txt,dqn,300,0,[(t:8.449-v:101.000)-(t:8.472-v:100.000)-(t:8.495-v:99.000)-(t:8.503-v:96.000)-(t:8.517-v:94.000)-(t:8.534-v:93.000)-(t:8.545-v:91.000)-(t:8.559-v:90.000)-(t:8.571-v:87.000)-(t:8.594-v:85.000)-(t:8.606-v:79.000)-(t:8.616-v:77.000)-(t:8.624-v:76.000)-(t:8.634-v:75.000)-(t:8.645-v:74.000)-(t:8.657-v:73.000)-(t:8.668-v:72.000)-(t:8.679-v:69.000)-(t:8.689-v:67.000)-(t:8.700-v:66.000)-(t:8.710-v:65.000)-(t:8.721-v:64.000)-(t:8.731-v:63.000)-(t:8.741-v:61.000)-(t:8.752-v:60.000)-(t:8.764-v:59.000)-(t:8.775-v:58.000)-(t:8.786-v:55.000)-(t:8.795-v:54.000)-(t:8.807-v:53.000)-(t:8.820-v:52.000)-(t:8.831-v:51.000)-(t:8.839-v:50.000)-(t:8.850-v:49.000)-(t:8.861-v:48.000)-(t:8.872-v:46.000)-(t:8.885-v:45.000)-(t:8.903-v:43.000)-(t:8.912-v:40.000)-(t:8.924-v:39.000)-(t:8.937-v:38.000)-(t:8.948-v:37.000)-(t:8.959-v:36.000)-(t:8.970-v:35.000)-(t:8.998-v:34.000)-(t:9.010-v:32.000)-(t:9.020-v:31.000)-(t:9.045-v:30.000)-(t:9.056-v:29.000)-(t:9.071-v:28.000)-(t:9.082-v:27.000)-(t:9.092-v:26.000)-(t:9.104-v:25.000)-(t:9.115-v:24.000)-(t:9.129-v:22.000)-(t:9.145-v:21.000)-(t:9.157-v:20.000)-(t:9.171-v:19.000)-(t:9.181-v:18.000)-(t:9.195-v:17.000)-(t:9.235-v:16.000)-(t:9.247-v:15.000)-(t:9.255-v:14.000)-(t:9.270-v:13.000)-(t:9.288-v:12.000)-(t:9.311-v:11.000)-(t:9.325-v:10.000)-(t:9.369-v:9.000)-(t:9.418-v:8.000)-(t:9.451-v:7.000)-(t:9.467-v:6.000)-(t:9.867-v:5.000)-(t:9.923-v:4.000)-(t:9.955-v:3.000)-(t:13.976-v:2.000)-(t:14.166-v:1.000)-(t:20.410-v:0.000)],20.410
examples/csp/csp_100/carseq_100_8_20_72.txt,dqn,300,0,[(t:8.488-v:118.000)-(t:8.502-v:109.000)-(t:8.529-v:108.000)-(t:8.550-v:107.000)-(t:8.567-v:106.000)-(t:8.580-v:103.000)-(t:8.616-v:102.000)-(t:8.628-v:100.000)-(t:8.640-v:99.000)-(t:8.650-v:97.000)-(t:8.657-v:96.000)-(t:8.667-v:95.000)-(t:8.682-v:92.000)-(t:8.695-v:90.000)-(t:8.707-v:86.000)-(t:8.718-v:85.000)-(t:8.732-v:84.000)-(t:8.742-v:83.000)-(t:8.753-v:81.000)-(t:8.765-v:80.000)-(t:8.773-v:77.000)-(t:8.784-v:76.000)-(t:8.795-v:73.000)-(t:8.802-v:71.000)-(t:8.814-v:70.000)-(t:8.825-v:69.000)-(t:8.836-v:68.000)-(t:8.847-v:67.000)-(t:8.858-v:66.000)-(t:8.869-v:65.000)-(t:8.879-v:64.000)-(t:8.887-v:63.000)-(t:8.897-v:62.000)-(t:8.908-v:61.000)-(t:8.921-v:60.000)-(t:8.935-v:59.000)-(t:8.953-v:58.000)-(t:8.965-v:56.000)-(t:8.974-v:55.000)-(t:8.982-v:54.000)-(t:8.994-v:53.000)-(t:9.004-v:52.000)-(t:9.015-v:51.000)-(t:9.026-v:50.000)-(t:9.037-v:49.000)-(t:9.048-v:47.000)-(t:9.059-v:46.000)-(t:9.084-v:45.000)-(t:9.091-v:44.000)-(t:9.097-v:43.000)-(t:9.103-v:42.000)-(t:9.125-v:41.000)-(t:9.139-v:40.000)-(t:9.151-v:39.000)-(t:9.160-v:38.000)-(t:9.170-v:37.000)-(t:9.181-v:36.000)-(t:9.193-v:35.000)-(t:9.202-v:34.000)-(t:9.212-v:33.000)-(t:9.225-v:32.000)-(t:9.235-v:31.000)-(t:9.247-v:30.000)-(t:9.261-v:29.000)-(t:9.279-v:28.000)-(t:9.299-v:26.000)-(t:9.307-v:25.000)-(t:9.312-v:23.000)-(t:9.320-v:21.000)-(t:9.334-v:20.000)-(t:9.347-v:19.000)-(t:9.404-v:18.000)-(t:9.433-v:17.000)-(t:9.487-v:16.000)-(t:9.525-v:15.000)-(t:9.557-v:14.000)-(t:9.614-v:13.000)-(t:9.628-v:12.000)-(t:9.640-v:11.000)-(t:9.664-v:10.000)-(t:9.680-v:9.000)-(t:9.694-v:8.000)-(t:9.756-v:7.000)-(t:9.771-v:6.000)-(t:9.781-v:5.000)-(t:9.815-v:4.000)-(t:9.834-v:3.000)-(t:10.114-v:2.000)-(t:12.927-v:1.000)-(t:37.775-v:0.000)],37.775
examples/csp/csp_100/carseq_100_8_20_73.txt,dqn,300,0,[(t:8.336-v:112.000)-(t:8.368-v:111.000)-(t:8.382-v:110.000)-(t:8.393-v:109.000)-(t:8.402-v:108.000)-(t:8.411-v:105.000)-(t:8.421-v:103.000)-(t:8.431-v:102.000)-(t:8.444-v:101.000)-(t:8.455-v:99.000)-(t:8.466-v:96.000)-(t:8.474-v:94.000)-(t:8.482-v:92.000)-(t:8.492-v:91.000)-(t:8.502-v:90.000)-(t:8.512-v:89.000)-(t:8.526-v:88.000)-(t:8.536-v:87.000)-(t:8.548-v:85.000)-(t:8.558-v:84.000)-(t:8.568-v:82.000)-(t:8.579-v:81.000)-(t:8.590-v:80.000)-(t:8.597-v:79.000)-(t:8.609-v:78.000)-(t:8.618-v:77.000)-(t:8.630-v:76.000)-(t:8.639-v:75.000)-(t:8.650-v:72.000)-(t:8.660-v:71.000)-(t:8.671-v:70.000)-(t:8.681-v:68.000)-(t:8.689-v:67.000)-(t:8.696-v:66.000)-(t:8.705-v:65.000)-(t:8.716-v:64.000)-(t:8.726-v:63.000)-(t:8.735-v:62.000)-(t:8.742-v:60.000)-(t:8.754-v:59.000)-(t:8.764-v:58.000)-(t:8.774-v:56.000)-(t:8.784-v:55.000)-(t:8.795-v:54.000)-(t:8.806-v:53.000)-(t:8.817-v:52.000)-(t:8.827-v:50.000)-(t:8.837-v:49.000)-(t:8.849-v:48.000)-(t:8.862-v:46.000)-(t:8.873-v:45.000)-(t:8.885-v:44.000)-(t:8.896-v:43.000)-(t:8.905-v:42.000)-(t:8.910-v:40.000)-(t:8.921-v:39.000)-(t:8.932-v:38.000)-(t:8.941-v:37.000)-(t:8.952-v:36.000)-(t:8.961-v:35.000)-(t:8.971-v:34.000)-(t:8.983-v:32.000)-(t:8.993-v:31.000)-(t:9.005-v:29.000)-(t:9.015-v:28.000)-(t:9.022-v:27.000)-(t:9.034-v:26.000)-(t:9.054-v:24.000)-(t:9.064-v:22.000)-(t:9.076-v:21.000)-(t:9.097-v:20.000)-(t:9.120-v:19.000)-(t:9.126-v:18.000)-(t:9.155-v:17.000)-(t:9.167-v:16.000)-(t:9.179-v:15.000)-(t:9.191-v:14.000)-(t:9.204-v:13.000)-(t:9.222-v:12.000)-(t:9.286-v:11.000)-(t:9.387-v:10.000)-(t:9.400-v:9.000)-(t:9.410-v:8.000)-(t:9.427-v:7.000)-(t:9.477-v:6.000)-(t:9.489-v:4.000)-(t:9.523-v:3.000)-(t:9.536-v:2.000)-(t:9.835-v:1.000)-(t:9.849-v:0.000)],9.849
examples/csp/csp_100/carseq_100_8_20_71.txt,dqn,300,0,[(t:8.556-v:136.000)-(t:8.602-v:135.000)-(t:8.620-v:133.000)-(t:8.632-v:132.000)-(t:8.648-v:131.000)-(t:8.659-v:130.000)-(t:8.680-v:129.000)-(t:8.692-v:128.000)-(t:8.704-v:125.000)-(t:8.713-v:120.000)-(t:8.723-v:118.000)-(t:8.733-v:117.000)-(t:8.745-v:116.000)-(t:8.761-v:114.000)-(t:8.772-v:113.000)-(t:8.783-v:110.000)-(t:8.789-v:109.000)-(t:8.801-v:108.000)-(t:8.811-v:107.000)-(t:8.823-v:106.000)-(t:8.834-v:105.000)-(t:8.845-v:103.000)-(t:8.855-v:102.000)-(t:8.866-v:100.000)-(t:8.876-v:99.000)-(t:8.886-v:98.000)-(t:8.893-v:96.000)-(t:8.903-v:95.000)-(t:8.914-v:93.000)-(t:8.923-v:91.000)-(t:8.934-v:90.000)-(t:8.945-v:89.000)-(t:8.956-v:88.000)-(t:8.967-v:86.000)-(t:8.987-v:84.000)-(t:8.999-v:81.000)-(t:9.004-v:79.000)-(t:9.009-v:78.000)-(t:9.017-v:77.000)-(t:9.024-v:75.000)-(t:9.037-v:74.000)-(t:9.051-v:73.000)-(t:9.066-v:72.000)-(t:9.083-v:70.000)-(t:9.094-v:68.000)-(t:9.105-v:67.000)-(t:9.113-v:66.000)-(t:9.122-v:65.000)-(t:9.133-v:64.000)-(t:9.144-v:63.000)-(t:9.153-v:62.000)-(t:9.169-v:61.000)-(t:9.186-v:60.000)-(t:9.197-v:58.000)-(t:9.207-v:57.000)-(t:9.218-v:56.000)-(t:9.228-v:55.000)-(t:9.238-v:54.000)-(t:9.249-v:53.000)-(t:9.261-v:52.000)-(t:9.277-v:51.000)-(t:9.297-v:49.000)-(t:9.308-v:48.000)-(t:9.327-v:47.000)-(t:9.335-v:46.000)-(t:9.346-v:45.000)-(t:9.357-v:44.000)-(t:9.369-v:43.000)-(t:9.379-v:42.000)-(t:9.390-v:41.000)-(t:9.402-v:39.000)-(t:9.415-v:38.000)-(t:9.426-v:37.000)-(t:9.454-v:36.000)-(t:9.465-v:35.000)-(t:9.477-v:34.000)-(t:9.490-v:33.000)-(t:9.505-v:32.000)-(t:9.520-v:31.000)-(t:9.548-v:30.000)-(t:9.557-v:28.000)-(t:9.571-v:27.000)-(t:9.594-v:26.000)-(t:9.606-v:25.000)-(t:9.631-v:24.000)-(t:9.656-v:23.000)-(t:9.668-v:22.000)-(t:9.750-v:21.000)-(t:9.791-v:20.000)-(t:9.805-v:19.000)-(t:9.817-v:17.000)-(t:9.828-v:16.000)-(t:9.847-v:15.000)-(t:9.908-v:14.000)-(t:9.930-v:13.000)-(t:9.967-v:12.000)-(t:9.977-v:11.000)-(t:9.991-v:10.000)-(t:10.012-v:9.000)-(t:10.042-v:8.000)-(t:10.058-v:7.000)-(t:13.731-v:6.000)-(t:21.501-v:5.000)-(t:21.663-v:4.000)-(t:25.394-v:3.000)-(t:45.824-v:2.000)-(t:97.211-v:1.000)-(t:99.409-v:0.000)],99.409
examples/csp/csp_100/carseq_100_8_20_77.txt,dqn,300,0,[(t:8.075-v:100.000)-(t:8.095-v:99.000)-(t:8.121-v:98.000)-(t:8.142-v:97.000)-(t:8.157-v:96.000)-(t:8.170-v:93.000)-(t:8.183-v:87.000)-(t:8.194-v:86.000)-(t:8.205-v:82.000)-(t:8.217-v:78.000)-(t:8.228-v:75.000)-(t:8.242-v:74.000)-(t:8.257-v:73.000)-(t:8.268-v:72.000)-(t:8.279-v:70.000)-(t:8.290-v:69.000)-(t:8.298-v:67.000)-(t:8.306-v:66.000)-(t:8.319-v:65.000)-(t:8.333-v:63.000)-(t:8.347-v:62.000)-(t:8.359-v:61.000)-(t:8.372-v:59.000)-(t:8.387-v:58.000)-(t:8.396-v:55.000)-(t:8.402-v:53.000)-(t:8.414-v:52.000)-(t:8.426-v:50.000)-(t:8.438-v:49.000)-(t:8.449-v:48.000)-(t:8.462-v:47.000)-(t:8.479-v:46.000)-(t:8.489-v:43.000)-(t:8.501-v:42.000)-(t:8.507-v:40.000)-(t:8.513-v:39.000)-(t:8.523-v:38.000)-(t:8.534-v:37.000)-(t:8.548-v:36.000)-(t:8.559-v:35.000)-(t:8.569-v:33.000)-(t:8.580-v:32.000)-(t:8.590-v:31.000)-(t:8.600-v:29.000)-(t:8.611-v:28.000)-(t:8.617-v:27.000)-(t:8.631-v:26.000)-(t:8.645-v:25.000)-(t:8.656-v:24.000)-(t:8.667-v:23.000)-(t:8.680-v:22.000)-(t:8.693-v:21.000)-(t:8.705-v:20.000)-(t:8.716-v:19.000)-(t:8.723-v:18.000)-(t:8.760-v:17.000)-(t:8.782-v:16.000)-(t:8.803-v:15.000)-(t:8.847-v:14.000)-(t:8.908-v:13.000)-(t:8.951-v:12.000)-(t:8.965-v:11.000)-(t:9.004-v:10.000)-(t:9.031-v:9.000)-(t:9.043-v:8.000)-(t:9.056-v:7.000)-(t:9.120-v:6.000)-(t:9.187-v:5.000)-(t:9.214-v:4.000)-(t:9.238-v:3.000)-(t:9.590-v:2.000)-(t:20.699-v:1.000)-(t:29.104-v:0.000)],29.104
examples/csp/csp_100/16-81.txt,dqn,300,1,[(t:6.591-v:132.000)-(t:6.610-v:130.000)-(t:6.620-v:128.000)-(t:6.633-v:127.000)-(t:6.644-v:124.000)-(t:6.661-v:123.000)-(t:6.670-v:115.000)-(t:6.680-v:114.000)-(t:6.689-v:112.000)-(t:6.698-v:111.000)-(t:6.707-v:109.000)-(t:6.716-v:108.000)-(t:6.725-v:106.000)-(t:6.740-v:105.000)-(t:6.749-v:102.000)-(t:6.760-v:101.000)-(t:6.769-v:100.000)-(t:6.777-v:95.000)-(t:6.787-v:94.000)-(t:6.796-v:93.000)-(t:6.806-v:91.000)-(t:6.814-v:89.000)-(t:6.823-v:88.000)-(t:6.832-v:87.000)-(t:6.841-v:86.000)-(t:6.854-v:84.000)-(t:6.864-v:82.000)-(t:6.873-v:81.000)-(t:6.883-v:80.000)-(t:6.892-v:79.000)-(t:6.901-v:78.000)-(t:6.911-v:77.000)-(t:6.932-v:75.000)-(t:6.941-v:74.000)-(t:6.949-v:73.000)-(t:6.958-v:71.000)-(t:6.966-v:70.000)-(t:6.974-v:68.000)-(t:6.991-v:65.000)-(t:6.999-v:63.000)-(t:7.008-v:62.000)-(t:7.017-v:61.000)-(t:7.025-v:60.000)-(t:7.034-v:59.000)-(t:7.043-v:58.000)-(t:7.051-v:57.000)-(t:7.059-v:56.000)-(t:7.068-v:55.000)-(t:7.076-v:54.000)-(t:7.085-v:53.000)-(t:7.092-v:51.000)-(t:7.102-v:50.000)-(t:7.112-v:49.000)-(t:7.121-v:48.000)-(t:7.130-v:47.000)-(t:7.139-v:46.000)-(t:7.146-v:44.000)-(t:7.155-v:43.000)-(t:7.164-v:42.000)-(t:7.172-v:41.000)-(t:7.181-v:40.000)-(t:7.199-v:38.000)-(t:7.208-v:37.000)-(t:7.227-v:36.000)-(t:7.236-v:35.000)-(t:7.247-v:33.000)-(t:7.262-v:32.000)-(t:7.271-v:31.000)-(t:7.283-v:30.000)-(t:7.292-v:29.000)-(t:7.316-v:28.000)-(t:7.325-v:26.000)-(t:7.335-v:25.000)-(t:7.344-v:24.000)-(t:7.358-v:23.000)-(t:7.368-v:22.000)-(t:7.388-v:21.000)-(t:7.413-v:20.000)-(t:7.488-v:19.000)-(t:7.541-v:17.000)-(t:7.553-v:16.000)-(t:7.603-v:15.000)-(t:7.669-v:14.000)-(t:7.708-v:13.000)-(t:7.734-v:12.000)-(t:19.025-v:11.000)-(t:19.201-v:10.000)-(t:19.376-v:9.000)-(t:19.545-v:8.000)-(t:27.361-v:7.000)-(t:45.843-v:6.000)-(t:115.182-v:5.000)-(t:130.625-v:4.000)-(t:147.572-v:3.000)-(t:149.659-v:2.000)-(t:227.570-v:1.000)],300.000
