instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,21.134
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,70,29893.562,99893562,274.364
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,824.802,10824802,24.509
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,11.002
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,21,2789.379,23789379,21.131
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,22,3344.131,25344131,73.013
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3192.557,23192557,23.937
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3020.281,22020281,69.967
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,2864.186,24864186,39.290
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,46,8293.711,54293711,100.465
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,44,8591.341,52591341,103.900
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,45,8759.33,53759330,112.288
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,38,8890.549,46890549,183.547
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,47,8914.336,55914336,119.362
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,83,19823.659,102823659,285.992
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,60,60,22618.15,60082618150,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,66,68,22871.735,66090871735,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,83,20606.659,103606659,264.355
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,110,70,19990.575,110089990575,300.000
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,5.714
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,9,1089.942,10089942,52.365
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,6.041
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,828.089,10828089,56.897
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,5.389
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,3008.171,25008171,50.885
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3082.293,25082293,53.091
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,20,3330.184,23330184,68.758
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3548.527,22548527,99.793
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,23,3039.898,26039898,43.311
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,46,8076.459,54076459,100.775
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,39,9124.358,48124358,152.928
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,50,9299.72,59299720,114.566
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,45,9456.797,54456797,101.224
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,51,10627.889,61627889,133.849
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,80,20283.971,100283971,207.465
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,78,24402.209,102402209,214.220
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,82,22361.991,104361991,226.005
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,71,30564.155,101564155,247.251
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,80,20294.417,100294417,204.923
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,4.502
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,16.858
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,828.089,10828089,48.160
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,6.876
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,3.048
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2798.462,23798462,32.076
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,23,3261.707,26261707,66.519
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,21,3128.078,24128078,48.295
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3654.397,22654397,103.605
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,49,9806.857,58806857,232.817
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,2950.602,24950602,47.903
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,52,9714.968,61714968,227.563
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,45,8184.938,53184938,167.821
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,9385.651,48385651,247.426
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,50,10085.878,60085878,174.683
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,110,127,33672.208,110160672208,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,69,35970.095,104970095,277.072
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,298,37,13663.834,298050663834,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,240,65,20077.965,240085077965,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,76,120,36959.956,76156959956,300.000
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.395
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,869.913,11869913,18.082
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,58.890
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,17.799
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,16.610
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,21,2798.462,23798462,36.351
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,20,3194.046,23194046,155.742
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,26,3633.808,29633808,102.236
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,20,3338.12,23338120,111.688
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,24,3175.498,27175498,82.357
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9635.966,63635966,243.001
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12687.955,50045687955,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18422.137,24083422137,300.000
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17235.863,30072235863,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,56,10371.417,66371417,200.701
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,70,136,37213.477,70173213477,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,226,65,20744.326,226085744326,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,320,36,12783.535,320048783535,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,58,125,38974.582,58163974582,300.000
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,994.478,11994478,11.014
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.771
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,857.093,11857093,14.212
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10227.515,330036227515,300.000
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,17.815
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,11,857.093,11857093,19.041
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,21,2787.678,23787678,52.601
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,22,3091.117,25091117,61.931
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3925.295,24925295,74.247
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,20,3736.417,23736417,111.354
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,23,3132.85,26132850,69.482
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,48,8578.594,56578594,136.508
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,51,10012.562,61012562,107.694
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,48,9531.77,57531770,100.058
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,49,9084.458,58084458,127.023
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,39,9549.771,48549771,146.441
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,85,20258.804,105258804,219.862
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,102,28951.258,130951258,267.394
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,71,30409.658,101409658,282.153
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,83,24161.598,107161598,238.012
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,11.110
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,81,20469.584,101469584,225.663
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,17.135
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,837.437,10837437,58.966
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,840.548,10840548,34.871
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,10.500
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,21,2737.621,23737621,23.363
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,23,3240.074,26240074,63.399
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3093.183,23093183,30.658
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3231.372,22231372,66.634
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,2860.544,24860544,45.543
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,46,8566.004,54566004,120.611
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,48,9176.804,57176804,107.163
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,44,9635.606,53635606,95.605
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,48,9885.611,57885611,145.778
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,38,9738.225,47738225,159.294
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,77,18496.641,95496641,261.161
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,0,96,26101.094,122101094,296.712
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,84,20968.799,104968799,263.151
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,118,48,16565.463,118064565463,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,6,74,22889.619,6096889619,300.000
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,5.102
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,6.166
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,847.672,10847672,55.042
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,824.802,10824802,12.630
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,4.893
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2980.987,24980987,42.484
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3293.919,25293919,84.021
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,20,3527.175,23527175,47.688
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3593.965,22593965,82.499
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,22,2872.667,24872667,34.747
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,45,8132.818,53132818,92.033
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,44,9900.157,53900157,105.003
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,39,10330.228,49330228,160.406
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,51,10730.817,61730817,127.196
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,50,9147.015,59147015,110.422
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,79,19201.341,98201341,234.577
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,89,24805.424,113805424,246.679
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,70,28250.066,98250066,236.004
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,80,27337.499,107337499,233.905
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,78,19095.817,97095817,196.607
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,6.252
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,7.598
examples/pdptw/pdptw_100/lc104.txt,random,300,0,9,1087.342,10087342,48.848
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,828.089,10828089,61.895
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,4.196
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,20,2706.044,22706044,31.803
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3174.629,25174629,67.691
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3756.296,22756296,81.348
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,21,3148.291,24148291,13.812
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,21,2831.251,23831251,52.794
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,46,8377.288,54377288,177.926
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,51,9664.453,60664453,242.691
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,40,10649.289,50649289,254.919
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,49,9565.142,58565142,186.717
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,24,55,16878.179,24071878179,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,74,135,36888.347,74171888347,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,312,36,13052.217,312049052217,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,31636.735,101636735,281.497
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,220,65,20996.335,220085996335,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,68,123,37896.821,68160896821,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,857.093,11857093,14.966
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.386
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,58.361
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,17.860
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,20.306
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,22,3773.084,25773084,203.682
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,21,2838.357,23838357,39.553
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,21,3431.613,24431613,129.922
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,25,3885.636,28885636,107.533
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,65,12226.363,77226363,266.608
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,24,3421.449,27421449,87.127
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18521.901,24083521901,300.000
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17300.977,30072300977,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,59,10328.989,69328989,212.886
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12692.822,50045692822,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,104,128,34022.121,104162022121,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,214,65,21282.881,214086282881,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,68,123,37896.821,68160896821,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,17.689
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10140.43,330036140430,300.000
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.427
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,314,36,13009.973,314049009973,300.000
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,909.477,11909477,32.279
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.275
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,15.026
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,22,3029.836,25029836,51.354
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3274.543,26274543,63.331
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,20,3915.95,23915950,61.135
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,20,3884.567,23884567,112.341
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,25,3300.428,28300428,74.126
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,50,8867.617,58867617,110.519
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,51,9202.93,60202930,115.699
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,41,9053.537,50053537,154.220
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,51,10256.551,61256551,122.795
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,51,9384.784,60384784,128.486
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,84,20758.056,104758056,212.363
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,79,20117.816,99117816,198.464
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,85,24107.168,109107168,238.491
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,73,27595.279,100595279,266.611
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,14.832
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,17.386
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,84,20361.262,104361262,242.450
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,843.769,10843769,62.000
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,829.705,10829705,41.440
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,11.476
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,2902.645,24902645,41.237
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,23,3407.542,26407542,87.039
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3388.227,23388227,50.679
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3256.097,22256097,65.062
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,2877.333,24877333,39.674
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,46,8199.173,54199173,122.768
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,48,9097.845,57097845,136.821
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,37,8887.671,45887671,144.564
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,42,9942.8,51942800,139.398
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,46,8361.968,54361968,106.496
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,84,20802.688,104802688,280.125
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,0,71,18633.732,89633732,277.692
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,30,59,21857.999,30080857999,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,18,66,19898.746,18085898746,300.000
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,3.081
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,74,18405.302,92405302,210.808
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,5.509
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,4.482
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,837.437,10837437,56.984
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,819.908,10819908,17.003
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2916.331,24916331,40.357
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,20,3580.889,23580889,52.447
