instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap,solOverTime
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,,,,,,
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,,,,,,
